"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Douglas County, GA","13097",53,431437,12.2845,12.7397
,"Early County, GA","13099",Suppressed,30882,Suppressed,Suppressed
,"Echols County, GA","13101",Suppressed,11898,Suppressed,Suppressed
,"Effingham County, GA","13103",41,180884,22.6665,22.5426
,"Elbert County, GA","13105",Suppressed,57372,Suppressed,Suppressed
,"Emanuel County, GA","13107",Suppressed,67777,Suppressed,Suppressed
,"Evans County, GA","13109",Suppressed,32166,Suppressed,Suppressed
,"Fannin County, GA","13111",19,76186,Unreliable,Unreliable
,"Fayette County, GA","13113",37,337635,10.9586,10.6200
,"Floyd County, GA","13115",59,292100,20.1986,19.6203
,"Forsyth County, GA","13117",86,685588,12.5440,12.9819
,"Franklin County, GA","13119",21,68163,30.8085,26.9350
,"Fulton County, GA","13121",365,3114873,11.7180,11.1630
,"Gilmer County, GA","13123",25,91223,27.4054,21.8185
,"Glascock County, GA","13125",Suppressed,9063,Suppressed,Suppressed
,"Glynn County, GA","13127",44,255003,17.2547,17.1500
,"Gordon County, GA","13129",35,171678,20.3870,20.6225
,"Grady County, GA","13131",15,74375,Unreliable,Unreliable
,"Greene County, GA","13133",12,51982,Unreliable,Unreliable
,"Gwinnett County, GA","13135",322,2755176,11.6871,11.7761
,"Habersham County, GA","13137",25,134201,18.6288,18.4018
,"Hall County, GA","13139",103,598120,17.2206,16.6904
,"Hancock County, GA","13141",Suppressed,25549,Suppressed,Suppressed
,"Haralson County, GA","13143",13,87831,Unreliable,Unreliable
,"Harris County, GA","13145",14,102042,Unreliable,Unreliable
,"Hart County, GA","13147",Suppressed,77446,Suppressed,Suppressed
,"Heard County, GA","13149",Suppressed,35096,Suppressed,Suppressed
,"Henry County, GA","13151",90,677801,13.2782,12.9504
,"Houston County, GA","13153",72,461070,15.6159,15.8066
,"Irwin County, GA","13155",Suppressed,28230,Suppressed,Suppressed
,"Jackson County, GA","13157",45,202556,22.2161,21.7849
,"Jasper County, GA","13159",Suppressed,41658,Suppressed,Suppressed
,"Jeff Davis County, GA","13161",Suppressed,44931,Suppressed,Suppressed
,"Jefferson County, GA","13163",Suppressed,46994,Suppressed,Suppressed
,"Jenkins County, GA","13165",Suppressed,26299,Suppressed,Suppressed
,"Johnson County, GA","13167",Suppressed,29001,Suppressed,Suppressed
,"Jones County, GA","13169",22,85709,25.6682,24.4301
,"Lamar County, GA","13171",Suppressed,56068,Suppressed,Suppressed
,"Lanier County, GA","13173",Suppressed,31164,Suppressed,Suppressed
,"Laurens County, GA","13175",18,142171,Unreliable,Unreliable
,"Lee County, GA","13177",15,88571,Unreliable,Unreliable
,"Liberty County, GA","13179",35,185453,18.8727,19.3380
,"Lincoln County, GA","13181",Suppressed,23623,Suppressed,Suppressed
,"Long County, GA","13183",Suppressed,56449,Suppressed,Suppressed
,"Lowndes County, GA","13185",40,346438,11.5461,12.2297
,"Lumpkin County, GA","13187",28,97273,28.7850,28.6860
,"McDuffie County, GA","13189",Suppressed,64519,Suppressed,Suppressed
,"McIntosh County, GA","13191",Suppressed,42373,Suppressed,Suppressed
,"Macon County, GA","13193",Suppressed,39907,Suppressed,Suppressed
,"Madison County, GA","13195",24,87776,27.3423,26.9041
,"Marion County, GA","13197",Suppressed,25325,Suppressed,Suppressed
,"Meriwether County, GA","13199",Suppressed,63191,Suppressed,Suppressed
,"Miller County, GA","13201",Suppressed,17450,Suppressed,Suppressed
,"Mitchell County, GA","13205",12,66943,Unreliable,Unreliable
,"Monroe County, GA","13207",21,81939,25.6288,22.6826
,"Montgomery County, GA","13209",Suppressed,27284,Suppressed,Suppressed
,"Morgan County, GA","13211",Suppressed,55435,Suppressed,Suppressed
,"Murray County, GA","13213",16,119018,Unreliable,Unreliable
,"Muscogee County, GA","13215",78,585703,13.3173,12.8753
,"Newton County, GA","13217",44,324618,13.5544,13.3302
,"Oconee County, GA","13219",18,114138,Unreliable,Unreliable
,"Oglethorpe County, GA","13221",11,44852,Unreliable,Unreliable
,"Paulding County, GA","13223",64,479314,13.3524,13.0980
,"Peach County, GA","13225",15,81051,Unreliable,Unreliable
,"Pickens County, GA","13227",25,94400,26.4831,26.6138
,"Pierce County, GA","13229",Suppressed,57867,Suppressed,Suppressed
,"Pike County, GA","13231",Suppressed,54792,Suppressed,Suppressed
,"Polk County, GA","13233",29,126331,22.9556,22.9735
,"Pulaski County, GA","13235",Suppressed,33521,Suppressed,Suppressed
,"Putnam County, GA","13237",Suppressed,65016,Suppressed,Suppressed
,"Quitman County, GA","13239",Suppressed,6972,Suppressed,Suppressed
,"Rabun County, GA","13241",Suppressed,50028,Suppressed,Suppressed
,"Randolph County, GA","13243",0,21085,Unreliable,Unreliable
,"Richmond County, GA","13245",80,605001,13.2231,13.3157
,"Rockdale County, GA","13247",38,270261,14.0605,14.4352
,"Schley County, GA","13249",Suppressed,15547,Suppressed,Suppressed
,"Screven County, GA","13251",Suppressed,41935,Suppressed,Suppressed
,"Seminole County, GA","13253",Suppressed,25075,Suppressed,Suppressed
,"Spalding County, GA","13255",31,196286,15.7933,16.6292
,"Stephens County, GA","13257",22,77676,28.3228,28.1681
,"Stewart County, GA","13259",Suppressed,17889,Suppressed,Suppressed
,"Sumter County, GA","13261",13,89969,Unreliable,Unreliable
,"Talbot County, GA","13263",Suppressed,18692,Suppressed,Suppressed
,"Taliaferro County, GA","13265",0,4829,Unreliable,Unreliable
,"Tattnall County, GA","13267",18,75817,Unreliable,Unreliable
,"Taylor County, GA","13269",Suppressed,24413,Suppressed,Suppressed
,"Telfair County, GA","13271",Suppressed,47830,Suppressed,Suppressed
,"Terrell County, GA","13273",Suppressed,26307,Suppressed,Suppressed
,"Thomas County, GA","13275",16,134475,Unreliable,Unreliable
,"Tift County, GA","13277",13,121997,Unreliable,Unreliable
,"Toombs County, GA","13279",11,81082,Unreliable,Unreliable
,"Towns County, GA","13281",Suppressed,34749,Suppressed,Suppressed
,"Treutlen County, GA","13283",Suppressed,20186,Suppressed,Suppressed
,"Troup County, GA","13285",31,209825,14.7742,14.0842
,"Turner County, GA","13287",Suppressed,23903,Suppressed,Suppressed
,"Twiggs County, GA","13289",Suppressed,24533,Suppressed,Suppressed
,"Union County, GA","13291",19,70388,Unreliable,Unreliable
,"Upson County, GA","13293",15,78685,Unreliable,Unreliable
,"Walker County, GA","13295",32,206245,15.5155,15.1029
,"Walton County, GA","13297",56,275287,20.3424,19.5151
,"Ware County, GA","13299",16,107289,Unreliable,Unreliable
,"Warren County, GA","13301",Suppressed,15996,Suppressed,Suppressed
,"Washington County, GA","13303",Suppressed,61156,Suppressed,Suppressed
,"Wayne County, GA","13305",20,89729,22.2893,21.7857
,"Webster County, GA","13307",0,7815,Unreliable,Unreliable
,"Wheeler County, GA","13309",Suppressed,23809,Suppressed,Suppressed
,"White County, GA","13311",14,88307,Unreliable,Unreliable
,"Whitfield County, GA","13313",42,313309,13.4053,14.0488
,"Wilcox County, GA","13315",Suppressed,26373,Suppressed,Suppressed
,"Wilkes County, GA","13317",Suppressed,29573,Suppressed,Suppressed
,"Wilkinson County, GA","13319",Suppressed,27099,Suppressed,Suppressed
,"Worth County, GA","13321",12,61580,Unreliable,Unreliable
,"Hawaii County, HI","15001",114,599813,19.0059,19.3479
,"Honolulu County, HI","15003",325,2961335,10.9748,10.5843
,"Kalawao County, HI","15005",0,264,Unreliable,Unreliable
,"Kauai County, HI","15007",53,216321,24.5006,24.7098
,"Maui County, HI","15009",85,498853,17.0391,16.4147
,"Ada County, ID","16001",299,1370843,21.8114,21.5447
,"Adams County, ID","16003",Suppressed,12297,Suppressed,Suppressed
,"Bannock County, ID","16005",76,256784,29.5969,30.8198
,"Bear Lake County, ID","16007",Suppressed,18023,Suppressed,Suppressed
,"Benewah County, ID","16009",Suppressed,27502,Suppressed,Suppressed
,"Bingham County, ID","16011",31,137364,22.5678,25.9523
,"Blaine County, ID","16013",Suppressed,66416,Suppressed,Suppressed
,"Boise County, ID","16015",Suppressed,22048,Suppressed,Suppressed
,"Bonner County, ID","16017",36,130823,27.5181,26.7070
,"Bonneville County, ID","16019",81,343681,23.5684,25.3735
,"Boundary County, ID","16021",11,35551,Unreliable,Unreliable
,"Butte County, ID","16023",Suppressed,7714,Suppressed,Suppressed
,"Camas County, ID","16025",0,3301,Unreliable,Unreliable
,"Canyon County, ID","16027",120,651896,18.4078,19.5403
,"Caribou County, ID","16029",Suppressed,20981,Suppressed,Suppressed
,"Cassia County, ID","16031",18,71032,Unreliable,Unreliable
,"Clark County, ID","16033",0,2585,Unreliable,Unreliable
,"Clearwater County, ID","16035",Suppressed,25801,Suppressed,Suppressed
,"Custer County, ID","16037",Suppressed,12548,Suppressed,Suppressed
,"Elmore County, ID","16039",19,80100,Unreliable,Unreliable
,"Franklin County, ID","16041",Suppressed,40696,Suppressed,Suppressed
,"Fremont County, ID","16043",Suppressed,39205,Suppressed,Suppressed
,"Gem County, ID","16045",20,52197,38.3164,34.5007
,"Gooding County, ID","16047",10,45505,Unreliable,Unreliable
,"Idaho County, ID","16049",23,49038,46.9024,44.2824
,"Jefferson County, ID","16051",12,85724,Unreliable,Unreliable
,"Jerome County, ID","16053",10,70636,Unreliable,Unreliable
,"Kootenai County, ID","16055",92,473453,19.4317,19.1628
,"Latah County, ID","16057",23,118663,19.3826,20.3316
,"Lemhi County, ID","16059",10,23559,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11601,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,15949,Suppressed,Suppressed
,"Madison County, ID","16065",10,117493,Unreliable,Unreliable
,"Minidoka County, ID","16067",14,62170,Unreliable,Unreliable
,"Nez Perce County, ID","16069",26,121162,21.4589,18.9443
,"Oneida County, ID","16071",Suppressed,13258,Suppressed,Suppressed
,"Owyhee County, ID","16073",11,34710,Unreliable,Unreliable
,"Payette County, ID","16075",19,69792,Unreliable,Unreliable
,"Power County, ID","16077",Suppressed,23022,Suppressed,Suppressed
,"Shoshone County, ID","16079",13,37790,Unreliable,Unreliable
,"Teton County, ID","16081",Suppressed,33981,Suppressed,Suppressed
,"Twin Falls County, ID","16083",67,254719,26.3035,27.6613
,"Valley County, ID","16085",Suppressed,32224,Suppressed,Suppressed
,"Washington County, ID","16087",Suppressed,30454,Suppressed,Suppressed
,"Adams County, IL","17001",39,198503,19.6471,20.5261
,"Alexander County, IL","17003",Suppressed,18853,Suppressed,Suppressed
,"Bond County, IL","17005",Suppressed,50402,Suppressed,Suppressed
,"Boone County, IL","17007",13,160593,Unreliable,Unreliable
,"Brown County, IL","17009",Suppressed,20034,Suppressed,Suppressed
,"Bureau County, IL","17011",15,99595,Unreliable,Unreliable
,"Calhoun County, IL","17013",0,14529,Unreliable,Unreliable
,"Carroll County, IL","17015",Suppressed,43369,Suppressed,Suppressed
,"Cass County, IL","17017",Suppressed,37441,Suppressed,Suppressed
,"Champaign County, IL","17019",78,627801,12.4243,12.9546
,"Christian County, IL","17021",19,99072,Unreliable,Unreliable
,"Clark County, IL","17023",Suppressed,47301,Suppressed,Suppressed
,"Clay County, IL","17025",Suppressed,39822,Suppressed,Suppressed
,"Clinton County, IL","17027",13,112982,Unreliable,Unreliable
,"Coles County, IL","17029",14,155207,Unreliable,Unreliable
,"Cook County, IL","17031",1348,15595255,8.6437,8.3322
,"Crawford County, IL","17033",Suppressed,57076,Suppressed,Suppressed
,"Cumberland County, IL","17035",Suppressed,32574,Suppressed,Suppressed
,"DeKalb County, IL","17037",50,313404,15.9538,17.3541
,"De Witt County, IL","17039",10,47937,Unreliable,Unreliable
,"Douglas County, IL","17041",Suppressed,58857,Suppressed,Suppressed
,"DuPage County, IL","17043",298,2788085,10.6883,10.2275
,"Edgar County, IL","17045",13,52254,Unreliable,Unreliable
,"Edwards County, IL","17047",Suppressed,19401,Suppressed,Suppressed
,"Effingham County, IL","17049",19,102726,Unreliable,Unreliable
,"Fayette County, IL","17051",14,64989,Unreliable,Unreliable
,"Ford County, IL","17053",Suppressed,40119,Suppressed,Suppressed
,"Franklin County, IL","17055",22,116898,18.8198,19.3309
,"Fulton County, IL","17057",21,105490,19.9071,16.9353
,"Gallatin County, IL","17059",Suppressed,15350,Suppressed,Suppressed
,"Greene County, IL","17061",Suppressed,39311,Suppressed,Suppressed
,"Grundy County, IL","17063",21,151995,13.8162,13.6453
,"Hamilton County, IL","17065",Suppressed,24418,Suppressed,Suppressed
,"Hancock County, IL","17067",10,54372,Unreliable,Unreliable
,"Hardin County, IL","17069",Suppressed,11980,Suppressed,Suppressed
,"Henderson County, IL","17071",Suppressed,20373,Suppressed,Suppressed
,"Henry County, IL","17073",22,147698,14.8953,15.5817
,"Iroquois County, IL","17075",14,83814,Unreliable,Unreliable
,"Jackson County, IL","17077",25,174573,14.3207,14.4221
,"Jasper County, IL","17079",Suppressed,28725,Suppressed,Suppressed
,"Jefferson County, IL","17081",17,114459,Unreliable,Unreliable
,"Jersey County, IL","17083",16,65813,Unreliable,Unreliable
,"Jo Daviess County, IL","17085",10,64730,Unreliable,Unreliable
,"Johnson County, IL","17087",Suppressed,38258,Suppressed,Suppressed
,"Kane County, IL","17089",139,1600598,8.6843,8.4425
,"Kankakee County, IL","17091",36,329637,10.9211,10.7131
,"Kendall County, IL","17093",38,378828,10.0309,9.8939
,"Knox County, IL","17095",24,151688,15.8220,15.2127
,"Lake County, IL","17097",210,2107399,9.9649,9.8452
,"LaSalle County, IL","17099",64,330139,19.3858,18.5072
,"Lawrence County, IL","17101",Suppressed,48310,Suppressed,Suppressed
,"Lee County, IL","17103",23,102880,22.3561,22.4645
,"Livingston County, IL","17105",22,108805,20.2197,21.1121
,"Logan County, IL","17107",11,87697,Unreliable,Unreliable
,"McDonough County, IL","17109",14,91774,Unreliable,Unreliable
,"McHenry County, IL","17111",104,924696,11.2469,11.1338
,"McLean County, IL","17113",64,517536,12.3663,12.5440
,"Macon County, IL","17115",44,317063,13.8774,13.3734
,"Macoupin County, IL","17117",26,136667,19.0243,17.8572
,"Madison County, IL","17119",157,795648,19.7323,19.7594
,"Marion County, IL","17121",26,113662,22.8748,24.6854
,"Marshall County, IL","17123",Suppressed,35203,Suppressed,Suppressed
,"Mason County, IL","17125",Suppressed,40787,Suppressed,Suppressed
,"Massac County, IL","17127",Suppressed,43082,Suppressed,Suppressed
,"Menard County, IL","17129",Suppressed,37049,Suppressed,Suppressed
,"Mercer County, IL","17131",10,46949,Unreliable,Unreliable
,"Monroe County, IL","17133",11,102500,Unreliable,Unreliable
,"Montgomery County, IL","17135",12,86343,Unreliable,Unreliable
,"Morgan County, IL","17137",18,102051,Unreliable,Unreliable
,"Moultrie County, IL","17139",Suppressed,44232,Suppressed,Suppressed
,"Ogle County, IL","17141",18,153259,Unreliable,Unreliable
,"Peoria County, IL","17143",89,548638,16.2220,16.1622
,"Perry County, IL","17145",Suppressed,63816,Suppressed,Suppressed
,"Piatt County, IL","17147",Suppressed,49401,Suppressed,Suppressed
,"Pike County, IL","17149",Suppressed,47382,Suppressed,Suppressed
,"Pope County, IL","17151",Suppressed,12694,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16591,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17078,Suppressed,Suppressed
,"Randolph County, IL","17157",14,97150,Unreliable,Unreliable
,"Richland County, IL","17159",Suppressed,47594,Suppressed,Suppressed
,"Rock Island County, IL","17161",65,433069,15.0092,14.5254
,"St. Clair County, IL","17163",101,786297,12.8450,12.5182
,"Saline County, IL","17165",15,72315,Unreliable,Unreliable
,"Sangamon County, IL","17167",94,589299,15.9512,15.3433
,"Schuyler County, IL","17169",Suppressed,20865,Suppressed,Suppressed
,"Scott County, IL","17171",Suppressed,14981,Suppressed,Suppressed
,"Shelby County, IL","17173",10,65177,Unreliable,Unreliable
,"Stark County, IL","17175",Suppressed,16637,Suppressed,Suppressed
,"Stephenson County, IL","17177",17,135431,Unreliable,Unreliable
,"Tazewell County, IL","17179",57,400239,14.2415,14.7903
,"Union County, IL","17181",16,51053,Unreliable,Unreliable
,"Vermilion County, IL","17183",33,232826,14.1737,14.9759
,"Wabash County, IL","17185",Suppressed,34530,Suppressed,Suppressed
,"Warren County, IL","17187",Suppressed,51577,Suppressed,Suppressed
,"Washington County, IL","17189",13,42179,Unreliable,Unreliable
,"Wayne County, IL","17191",10,49223,Unreliable,Unreliable
,"White County, IL","17193",Suppressed,41895,Suppressed,Suppressed
,"Whiteside County, IL","17195",31,168280,18.4217,16.4620
,"Will County, IL","17197",242,2074500,11.6655,11.5680
,"Williamson County, IL","17199",31,201944,15.3508,13.1646
,"Winnebago County, IL","17201",126,854732,14.7415,14.0993
,"Woodford County, IL","17203",20,116329,17.1926,17.7275
,"Adams County, IN","18001",Suppressed,106359,Suppressed,Suppressed
,"Allen County, IN","18003",156,1118632,13.9456,14.1409
,"Bartholomew County, IN","18005",37,246195,15.0287,15.3392
,"Benton County, IN","18007",Suppressed,25916,Suppressed,Suppressed
,"Blackford County, IN","18009",Suppressed,36055,Suppressed,Suppressed
,"Boone County, IN","18011",32,197527,16.2003,16.7044
,"Brown County, IN","18013",Suppressed,45181,Suppressed,Suppressed
,"Carroll County, IN","18015",10,60136,Unreliable,Unreliable
,"Cass County, IN","18017",25,113895,21.9500,22.5292
,"Clark County, IN","18019",53,350364,15.1271,14.3447
,"Clay County, IN","18021",16,78677,Unreliable,Unreliable
,"Clinton County, IN","18023",23,97024,23.7055,23.4381
,"Crawford County, IN","18025",Suppressed,31663,Suppressed,Suppressed
,"Daviess County, IN","18027",10,99229,Unreliable,Unreliable
,"Dearborn County, IN","18029",40,148640,26.9107,29.4476
,"Decatur County, IN","18031",Suppressed,80129,Suppressed,Suppressed
,"De Kalb County, IN","18033",20,128808,15.5270,14.9924
,"Delaware County, IN","18035",52,345559,15.0481,15.2409
,"Dubois County, IN","18037",26,127675,20.3642,21.0738
,"Elkhart County, IN","18039",78,614373,12.6959,13.3497
,"Fayette County, IN","18041",13,69587,Unreliable,Unreliable
,"Floyd County, IN","18043",37,231842,15.9591,15.6004
,"Fountain County, IN","18045",14,49342,Unreliable,Unreliable
,"Franklin County, IN","18047",12,68070,Unreliable,Unreliable
,"Fulton County, IN","18049",10,60290,Unreliable,Unreliable
,"Gibson County, IN","18051",24,100731,23.8258,23.7549
,"Grant County, IN","18053",42,199364,21.0670,21.1922
,"Greene County, IN","18055",12,96394,Unreliable,Unreliable
