"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Dougherty County, GA","13095",20,276708,7.2278,6.9792
,"Douglas County, GA","13097",45,415888,10.8202,10.5740
,"Early County, GA","13099",Suppressed,31608,Suppressed,Suppressed
,"Echols County, GA","13101",Suppressed,12100,Suppressed,Suppressed
,"Effingham County, GA","13103",17,166985,Unreliable,Unreliable
,"Elbert County, GA","13105",11,58401,Unreliable,Unreliable
,"Emanuel County, GA","13107",Suppressed,68330,Suppressed,Suppressed
,"Evans County, GA","13109",Suppressed,32518,Suppressed,Suppressed
,"Fannin County, GA","13111",10,71816,Unreliable,Unreliable
,"Fayette County, GA","13113",34,328743,10.3424,10.3492
,"Floyd County, GA","13115",35,288388,12.1364,12.2897
,"Forsyth County, GA","13117",74,612145,12.0886,12.5698
,"Franklin County, GA","13119",13,66584,Unreliable,Unreliable
,"Fulton County, GA","13121",318,2991174,10.6313,10.4505
,"Gilmer County, GA","13123",18,86808,Unreliable,Unreliable
,"Glascock County, GA","13125",Suppressed,9220,Suppressed,Suppressed
,"Glynn County, GA","13127",34,247262,13.7506,13.3344
,"Gordon County, GA","13129",17,168378,Unreliable,Unreliable
,"Grady County, GA","13131",10,75842,Unreliable,Unreliable
,"Greene County, GA","13133",Suppressed,49521,Suppressed,Suppressed
,"Gwinnett County, GA","13135",291,2633049,11.0518,11.6208
,"Habersham County, GA","13137",15,131048,Unreliable,Unreliable
,"Hall County, GA","13139",86,572041,15.0339,14.9165
,"Hancock County, GA","13141",Suppressed,25939,Suppressed,Suppressed
,"Haralson County, GA","13143",18,85990,Unreliable,Unreliable
,"Harris County, GA","13145",18,98920,Unreliable,Unreliable
,"Hart County, GA","13147",20,76357,26.1928,25.9776
,"Heard County, GA","13149",Suppressed,34700,Suppressed,Suppressed
,"Henry County, GA","13151",64,642736,9.9574,10.2570
,"Houston County, GA","13153",66,446802,14.7716,14.5220
,"Irwin County, GA","13155",Suppressed,27776,Suppressed,Suppressed
,"Jackson County, GA","13157",39,186274,20.9369,21.3417
,"Jasper County, GA","13159",Suppressed,40668,Suppressed,Suppressed
,"Jeff Davis County, GA","13161",Suppressed,44783,Suppressed,Suppressed
,"Jefferson County, GA","13163",10,48698,Unreliable,Unreliable
,"Jenkins County, GA","13165",Suppressed,27351,Suppressed,Suppressed
,"Johnson County, GA","13167",Suppressed,29124,Suppressed,Suppressed
,"Jones County, GA","13169",15,85850,Unreliable,Unreliable
,"Lamar County, GA","13171",Suppressed,54367,Suppressed,Suppressed
,"Lanier County, GA","13173",Suppressed,31093,Suppressed,Suppressed
,"Laurens County, GA","13175",13,143581,Unreliable,Unreliable
,"Lee County, GA","13177",15,87464,Unreliable,Unreliable
,"Liberty County, GA","13179",32,191800,16.6840,19.4193
,"Lincoln County, GA","13181",Suppressed,23046,Suppressed,Suppressed
,"Long County, GA","13183",Suppressed,51468,Suppressed,Suppressed
,"Lowndes County, GA","13185",47,339304,13.8519,14.5181
,"Lumpkin County, GA","13187",18,93502,Unreliable,Unreliable
,"McDuffie County, GA","13189",11,64475,Unreliable,Unreliable
,"McIntosh County, GA","13191",Suppressed,42190,Suppressed,Suppressed
,"Macon County, GA","13193",Suppressed,41433,Suppressed,Suppressed
,"Madison County, GA","13195",Suppressed,84810,Suppressed,Suppressed
,"Marion County, GA","13197",Suppressed,26198,Suppressed,Suppressed
,"Meriwether County, GA","13199",11,63620,Unreliable,Unreliable
,"Miller County, GA","13201",Suppressed,17744,Suppressed,Suppressed
,"Mitchell County, GA","13205",Suppressed,68390,Suppressed,Suppressed
,"Monroe County, GA","13207",10,81138,Unreliable,Unreliable
,"Montgomery County, GA","13209",Suppressed,26963,Suppressed,Suppressed
,"Morgan County, GA","13211",Suppressed,53783,Suppressed,Suppressed
,"Murray County, GA","13213",26,118242,21.9888,22.9931
,"Muscogee County, GA","13215",83,604290,13.7351,13.6235
,"Newton County, GA","13217",39,311594,12.5163,12.6273
,"Oconee County, GA","13219",13,105093,Unreliable,Unreliable
,"Oglethorpe County, GA","13221",Suppressed,44092,Suppressed,Suppressed
,"Paulding County, GA","13223",63,448175,14.0570,14.0169
,"Peach County, GA","13225",15,80656,Unreliable,Unreliable
,"Pickens County, GA","13227",19,89890,Unreliable,Unreliable
,"Pierce County, GA","13229",12,57032,Unreliable,Unreliable
,"Pike County, GA","13231",Suppressed,53521,Suppressed,Suppressed
,"Polk County, GA","13233",24,123840,19.3798,19.8035
,"Pulaski County, GA","13235",10,34421,Unreliable,Unreliable
,"Putnam County, GA","13237",13,63916,Unreliable,Unreliable
,"Quitman County, GA","13239",0,6984,Unreliable,Unreliable
,"Rabun County, GA","13241",Suppressed,48759,Suppressed,Suppressed
,"Randolph County, GA","13243",Suppressed,21703,Suppressed,Suppressed
,"Richmond County, GA","13245",80,605164,13.2196,13.3308
,"Rockdale County, GA","13247",30,263529,11.3839,11.9174
,"Schley County, GA","13249",Suppressed,15420,Suppressed,Suppressed
,"Screven County, GA","13251",Suppressed,42487,Suppressed,Suppressed
,"Seminole County, GA","13253",Suppressed,26278,Suppressed,Suppressed
,"Spalding County, GA","13255",21,191868,10.9450,10.5802
,"Stephens County, GA","13257",10,76749,Unreliable,Unreliable
,"Stewart County, GA","13259",Suppressed,17463,Suppressed,Suppressed
,"Sumter County, GA","13261",15,93375,Unreliable,Unreliable
,"Talbot County, GA","13263",Suppressed,19183,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,5035,Suppressed,Suppressed
,"Tattnall County, GA","13267",Suppressed,75979,Suppressed,Suppressed
,"Taylor County, GA","13269",Suppressed,25236,Suppressed,Suppressed
,"Telfair County, GA","13271",Suppressed,49509,Suppressed,Suppressed
,"Terrell County, GA","13273",Suppressed,27267,Suppressed,Suppressed
,"Thomas County, GA","13275",17,134891,Unreliable,Unreliable
,"Tift County, GA","13277",19,121754,Unreliable,Unreliable
,"Toombs County, GA","13279",11,81796,Unreliable,Unreliable
,"Towns County, GA","13281",Suppressed,33051,Suppressed,Suppressed
,"Treutlen County, GA","13283",Suppressed,20275,Suppressed,Suppressed
,"Troup County, GA","13285",25,208285,12.0028,11.6169
,"Turner County, GA","13287",Suppressed,24501,Suppressed,Suppressed
,"Twiggs County, GA","13289",Suppressed,25191,Suppressed,Suppressed
,"Union County, GA","13291",15,65817,Unreliable,Unreliable
,"Upson County, GA","13293",Suppressed,79190,Suppressed,Suppressed
,"Walker County, GA","13295",27,204482,13.2041,13.0584
,"Walton County, GA","13297",41,261768,15.6627,15.4110
,"Ware County, GA","13299",14,106594,Unreliable,Unreliable
,"Warren County, GA","13301",Suppressed,16538,Suppressed,Suppressed
,"Washington County, GA","13303",Suppressed,62127,Suppressed,Suppressed
,"Wayne County, GA","13305",11,89560,Unreliable,Unreliable
,"Webster County, GA","13307",Suppressed,8016,Suppressed,Suppressed
,"Wheeler County, GA","13309",Suppressed,23807,Suppressed,Suppressed
,"White County, GA","13311",Suppressed,84086,Suppressed,Suppressed
,"Whitfield County, GA","13313",29,310703,9.3337,9.4234
,"Wilcox County, GA","13315",Suppressed,26664,Suppressed,Suppressed
,"Wilkes County, GA","13317",Suppressed,29817,Suppressed,Suppressed
,"Wilkinson County, GA","13319",Suppressed,27913,Suppressed,Suppressed
,"Worth County, GA","13321",13,62930,Unreliable,Unreliable
,"Hawaii County, HI","15001",122,581439,20.9824,21.1250
,"Honolulu County, HI","15003",337,2973931,11.3318,10.9842
,"Kalawao County, HI","15005",0,268,Unreliable,Unreliable
,"Kauai County, HI","15007",35,211722,16.5311,14.3870
,"Maui County, HI","15009",82,487858,16.8082,16.2473
,"Ada County, ID","16001",218,1276911,17.0725,16.5930
,"Adams County, ID","16003",Suppressed,11532,Suppressed,Suppressed
,"Bannock County, ID","16005",72,250340,28.7609,29.7966
,"Bear Lake County, ID","16007",Suppressed,17822,Suppressed,Suppressed
,"Benewah County, ID","16009",10,27214,Unreliable,Unreliable
,"Bingham County, ID","16011",30,135549,22.1322,22.8167
,"Blaine County, ID","16013",20,64403,31.0545,29.4734
,"Boise County, ID","16015",Suppressed,20677,Suppressed,Suppressed
,"Bonner County, ID","16017",23,124143,18.5270,19.5894
,"Bonneville County, ID","16019",65,326229,19.9247,21.7788
,"Boundary County, ID","16021",Suppressed,33150,Suppressed,Suppressed
,"Butte County, ID","16023",0,7765,Unreliable,Unreliable
,"Camas County, ID","16025",0,3147,Unreliable,Unreliable
,"Canyon County, ID","16027",114,609492,18.7041,20.3374
,"Caribou County, ID","16029",Suppressed,20415,Suppressed,Suppressed
,"Cassia County, ID","16031",14,70377,Unreliable,Unreliable
,"Clark County, ID","16033",Suppressed,2614,Suppressed,Suppressed
,"Clearwater County, ID","16035",11,25635,Unreliable,Unreliable
,"Custer County, ID","16037",10,12476,Unreliable,Unreliable
,"Elmore County, ID","16039",19,78140,Unreliable,Unreliable
,"Franklin County, ID","16041",11,38949,Unreliable,Unreliable
,"Fremont County, ID","16043",Suppressed,38613,Suppressed,Suppressed
,"Gem County, ID","16045",Suppressed,50404,Suppressed,Suppressed
,"Gooding County, ID","16047",Suppressed,45428,Suppressed,Suppressed
,"Idaho County, ID","16049",11,48603,Unreliable,Unreliable
,"Jefferson County, ID","16051",12,81092,Unreliable,Unreliable
,"Jerome County, ID","16053",13,68146,Unreliable,Unreliable
,"Kootenai County, ID","16055",102,441937,23.0802,21.3612
,"Latah County, ID","16057",15,115267,Unreliable,Unreliable
,"Lemhi County, ID","16059",Suppressed,23173,Suppressed,Suppressed
,"Lewis County, ID","16061",Suppressed,11529,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,15928,Suppressed,Suppressed
,"Madison County, ID","16065",Suppressed,113761,Suppressed,Suppressed
,"Minidoka County, ID","16067",11,61076,Unreliable,Unreliable
,"Nez Perce County, ID","16069",33,119970,27.5069,27.0913
,"Oneida County, ID","16071",0,12740,Unreliable,Unreliable
,"Owyhee County, ID","16073",Suppressed,34135,Suppressed,Suppressed
,"Payette County, ID","16075",12,68342,Unreliable,Unreliable
,"Power County, ID","16077",Suppressed,22984,Suppressed,Suppressed
,"Shoshone County, ID","16079",19,37512,Unreliable,Unreliable
,"Teton County, ID","16081",Suppressed,31180,Suppressed,Suppressed
,"Twin Falls County, ID","16083",59,243246,24.2553,26.0365
,"Valley County, ID","16085",Suppressed,29535,Suppressed,Suppressed
,"Washington County, ID","16087",Suppressed,29949,Suppressed,Suppressed
,"Adams County, IL","17001",23,201131,11.4353,11.8350
,"Alexander County, IL","17003",Suppressed,21901,Suppressed,Suppressed
,"Bond County, IL","17005",Suppressed,51689,Suppressed,Suppressed
,"Boone County, IL","17007",18,161411,Unreliable,Unreliable
,"Brown County, IL","17009",Suppressed,20521,Suppressed,Suppressed
,"Bureau County, IL","17011",16,101483,Unreliable,Unreliable
,"Calhoun County, IL","17013",Suppressed,14914,Suppressed,Suppressed
,"Carroll County, IL","17015",Suppressed,44241,Suppressed,Suppressed
,"Cass County, IL","17017",Suppressed,39327,Suppressed,Suppressed
,"Champaign County, IL","17019",60,620891,9.6635,10.0964
,"Christian County, IL","17021",15,101832,Unreliable,Unreliable
,"Clark County, IL","17023",13,48341,Unreliable,Unreliable
,"Clay County, IL","17025",Suppressed,40514,Suppressed,Suppressed
,"Clinton County, IL","17027",11,113550,Unreliable,Unreliable
,"Coles County, IL","17029",18,159538,Unreliable,Unreliable
,"Cook County, IL","17031",1333,15725372,8.4767,8.1433
,"Crawford County, IL","17033",Suppressed,58312,Suppressed,Suppressed
,"Cumberland County, IL","17035",Suppressed,32670,Suppressed,Suppressed
,"DeKalb County, IL","17037",29,314555,9.2194,9.5025
,"De Witt County, IL","17039",Suppressed,48951,Suppressed,Suppressed
,"Douglas County, IL","17041",Suppressed,59599,Suppressed,Suppressed
,"DuPage County, IL","17043",256,2798570,9.1475,8.9108
,"Edgar County, IL","17045",15,53465,Unreliable,Unreliable
,"Edwards County, IL","17047",Suppressed,19823,Suppressed,Suppressed
,"Effingham County, IL","17049",10,102998,Unreliable,Unreliable
,"Fayette County, IL","17051",Suppressed,65973,Suppressed,Suppressed
,"Ford County, IL","17053",Suppressed,41256,Suppressed,Suppressed
,"Franklin County, IL","17055",19,118098,Unreliable,Unreliable
,"Fulton County, IL","17057",18,108052,Unreliable,Unreliable
,"Gallatin County, IL","17059",Suppressed,15971,Suppressed,Suppressed
,"Greene County, IL","17061",Suppressed,40304,Suppressed,Suppressed
,"Grundy County, IL","17063",20,151194,13.2280,13.1448
,"Hamilton County, IL","17065",Suppressed,24864,Suppressed,Suppressed
,"Hancock County, IL","17067",Suppressed,55725,Suppressed,Suppressed
,"Hardin County, IL","17069",Suppressed,12445,Suppressed,Suppressed
,"Henderson County, IL","17071",Suppressed,20901,Suppressed,Suppressed
,"Henry County, IL","17073",18,148984,Unreliable,Unreliable
,"Iroquois County, IL","17075",21,86533,24.2682,21.4676
,"Jackson County, IL","17077",19,178853,Unreliable,Unreliable
,"Jasper County, IL","17079",Suppressed,28822,Suppressed,Suppressed
,"Jefferson County, IL","17081",21,115531,18.1769,16.0256
,"Jersey County, IL","17083",Suppressed,67584,Suppressed,Suppressed
,"Jo Daviess County, IL","17085",Suppressed,66747,Suppressed,Suppressed
,"Johnson County, IL","17087",Suppressed,38040,Suppressed,Suppressed
,"Kane County, IL","17089",126,1581796,7.9656,7.9573
,"Kankakee County, IL","17091",33,334374,9.8692,9.6471
,"Kendall County, IL","17093",26,364053,7.1418,7.1560
,"Knox County, IL","17095",31,155588,19.9244,19.3214
,"Lake County, IL","17097",202,2112115,9.5639,9.0979
,"LaSalle County, IL","17099",63,334757,18.8196,17.8712
,"Lawrence County, IL","17101",Suppressed,49568,Suppressed,Suppressed
,"Lee County, IL","17103",13,104177,Unreliable,Unreliable
,"Livingston County, IL","17105",19,112760,Unreliable,Unreliable
,"Logan County, IL","17107",18,89204,Unreliable,Unreliable
,"McDonough County, IL","17109",10,95677,Unreliable,Unreliable
,"McHenry County, IL","17111",114,922035,12.3640,11.8063
,"McLean County, IL","17113",65,521874,12.4551,12.2164
,"Macon County, IL","17115",37,324931,11.3870,11.1530
,"Macoupin County, IL","17117",17,139378,Unreliable,Unreliable
,"Madison County, IL","17119",109,799994,13.6251,12.9365
,"Marion County, IL","17121",29,115532,25.1013,24.5232
,"Marshall County, IL","17123",Suppressed,36149,Suppressed,Suppressed
,"Mason County, IL","17125",23,41847,54.9621,46.0653
,"Massac County, IL","17127",12,44744,Unreliable,Unreliable
,"Menard County, IL","17129",Suppressed,37621,Suppressed,Suppressed
,"Mercer County, IL","17131",Suppressed,47981,Suppressed,Suppressed
,"Monroe County, IL","17133",13,101094,Unreliable,Unreliable
,"Montgomery County, IL","17135",16,87911,Unreliable,Unreliable
,"Morgan County, IL","17137",13,104824,Unreliable,Unreliable
,"Moultrie County, IL","17139",12,44644,Unreliable,Unreliable
,"Ogle County, IL","17141",26,156129,16.6529,16.1766
,"Peoria County, IL","17143",65,561969,11.5665,11.6672
,"Perry County, IL","17145",13,65102,Unreliable,Unreliable
,"Piatt County, IL","17147",Suppressed,49251,Suppressed,Suppressed
,"Pike County, IL","17149",10,48161,Unreliable,Unreliable
,"Pope County, IL","17151",Suppressed,12814,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,17401,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17259,Suppressed,Suppressed
,"Randolph County, IL","17157",17,98611,Unreliable,Unreliable
,"Richland County, IL","17159",Suppressed,48272,Suppressed,Suppressed
,"Rock Island County, IL","17161",69,439454,15.7013,15.6249
,"St. Clair County, IL","17163",80,796736,10.0410,9.9477
,"Saline County, IL","17165",10,74099,Unreliable,Unreliable
,"Sangamon County, IL","17167",83,596854,13.9062,13.3297
,"Schuyler County, IL","17169",Suppressed,21806,Suppressed,Suppressed
,"Scott County, IL","17171",Suppressed,15518,Suppressed,Suppressed
,"Shelby County, IL","17173",11,65942,Unreliable,Unreliable
,"Stark County, IL","17175",Suppressed,17508,Suppressed,Suppressed
,"Stephenson County, IL","17177",16,138924,Unreliable,Unreliable
,"Tazewell County, IL","17179",56,406859,13.7640,13.7637
,"Union County, IL","17181",Suppressed,52438,Suppressed,Suppressed
,"Vermilion County, IL","17183",35,239339,14.6236,14.7874
,"Wabash County, IL","17185",Suppressed,34756,Suppressed,Suppressed
,"Warren County, IL","17187",11,53127,Unreliable,Unreliable
,"Washington County, IL","17189",Suppressed,43055,Suppressed,Suppressed
,"Wayne County, IL","17191",10,49578,Unreliable,Unreliable
,"White County, IL","17193",11,43250,Unreliable,Unreliable
,"Whiteside County, IL","17195",28,171512,16.3254,18.2387
,"Will County, IL","17197",196,2055511,9.5353,9.3684
,"Williamson County, IL","17199",49,201398,24.3299,23.7980
,"Winnebago County, IL","17201",120,866286,13.8522,13.7183
,"Woodford County, IL","17203",27,117687,22.9422,23.5524
,"Adams County, IN","18001",Suppressed,104385,Suppressed,Suppressed
,"Allen County, IN","18003",137,1097382,12.4843,12.4009
,"Bartholomew County, IN","18005",40,240966,16.5999,16.0588
,"Benton County, IN","18007",Suppressed,26148,Suppressed,Suppressed
,"Blackford County, IN","18009",Suppressed,37180,Suppressed,Suppressed
,"Boone County, IN","18011",27,185736,14.5368,14.5057
,"Brown County, IN","18013",11,44962,Unreliable,Unreliable
,"Carroll County, IN","18015",10,59865,Unreliable,Unreliable
,"Cass County, IN","18017",20,114880,17.4095,17.4974
,"Clark County, IN","18019",61,342571,17.8065,17.3569
,"Clay County, IN","18021",14,79868,Unreliable,Unreliable
,"Clinton County, IN","18023",13,98301,Unreliable,Unreliable
,"Crawford County, IN","18025",Suppressed,31759,Suppressed,Suppressed
,"Daviess County, IN","18027",14,98042,Unreliable,Unreliable
,"Dearborn County, IN","18029",15,148865,Unreliable,Unreliable
,"Decatur County, IN","18031",12,79322,Unreliable,Unreliable
,"De Kalb County, IN","18033",19,127279,Unreliable,Unreliable
,"Delaware County, IN","18035",43,351410,12.2364,12.0978
,"Dubois County, IN","18037",19,127167,Unreliable,Unreliable
,"Elkhart County, IN","18039",70,606008,11.5510,11.7082
,"Fayette County, IN","18041",14,70763,Unreliable,Unreliable
,"Floyd County, IN","18043",29,229201,12.6526,12.6446
,"Fountain County, IN","18045",Suppressed,50129,Suppressed,Suppressed
,"Franklin County, IN","18047",12,68757,Unreliable,Unreliable
,"Fulton County, IN","18049",11,61264,Unreliable,Unreliable
