"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Gilmer County, GA","13123",37,94163,39.2936,27.3778
,"Glascock County, GA","13125",Suppressed,8950,Suppressed,Suppressed
,"Glynn County, GA","13127",84,256079,32.8024,23.6877
,"Gordon County, GA","13129",46,174428,26.3719,26.2095
,"Grady County, GA","13131",36,73872,48.7329,38.0644
,"Greene County, GA","13133",18,54859,Unreliable,Unreliable
,"Gwinnett County, GA","13135",431,2806658,15.3563,22.8938
,"Habersham County, GA","13137",39,136763,28.5165,21.9104
,"Hall County, GA","13139",289,613180,47.1313,43.8847
,"Hancock County, GA","13141",16,25299,Unreliable,Unreliable
,"Haralson County, GA","13143",20,89708,22.2946,20.2528
,"Harris County, GA","13145",27,105791,25.5220,20.3805
,"Hart County, GA","13147",54,78710,68.6063,43.8531
,"Heard County, GA","13149",Suppressed,35775,Suppressed,Suppressed
,"Henry County, GA","13151",96,703920,13.6379,17.7369
,"Houston County, GA","13153",116,473442,24.5014,27.6455
,"Irwin County, GA","13155",17,28201,Unreliable,Unreliable
,"Jackson County, GA","13157",71,219598,32.3318,35.4982
,"Jasper County, GA","13159",29,42742,67.8490,60.1623
,"Jeff Davis County, GA","13161",Suppressed,45357,Suppressed,Suppressed
,"Jefferson County, GA","13163",42,46059,91.1874,71.8397
,"Jenkins County, GA","13165",25,26105,95.7671,81.7304
,"Johnson County, GA","13167",12,29018,Unreliable,Unreliable
,"Jones County, GA","13169",40,86138,46.4371,40.7581
,"Lamar County, GA","13171",19,57338,Unreliable,Unreliable
,"Lanier County, GA","13173",Suppressed,31500,Suppressed,Suppressed
,"Laurens County, GA","13175",80,142383,56.1865,42.4027
,"Lee County, GA","13177",Suppressed,89990,Suppressed,Suppressed
,"Liberty County, GA","13179",43,185936,23.1262,41.2242
,"Lincoln County, GA","13181",Suppressed,23867,Suppressed,Suppressed
,"Long County, GA","13183",15,58728,Unreliable,Unreliable
,"Lowndes County, GA","13185",94,351995,26.7049,29.7001
,"Lumpkin County, GA","13187",36,100751,35.7317,33.8512
,"McDuffie County, GA","13189",25,64005,39.0594,31.7174
,"McIntosh County, GA","13191",19,43105,Unreliable,Unreliable
,"Macon County, GA","13193",13,38802,Unreliable,Unreliable
,"Madison County, GA","13195",41,89987,45.5621,42.7568
,"Marion County, GA","13197",Suppressed,25226,Suppressed,Suppressed
,"Meriwether County, GA","13199",22,63399,34.7009,22.0844
,"Miller County, GA","13201",11,17026,Unreliable,Unreliable
,"Mitchell County, GA","13205",30,65657,45.6920,38.5045
,"Monroe County, GA","13207",25,83140,30.0698,20.9566
,"Montgomery County, GA","13209",Suppressed,27377,Suppressed,Suppressed
,"Morgan County, GA","13211",29,57765,50.2034,36.1084
,"Murray County, GA","13213",38,120049,31.6537,32.6290
,"Muscogee County, GA","13215",188,586371,32.0616,31.4229
,"Newton County, GA","13217",133,334580,39.7513,45.9668
,"Oconee County, GA","13219",26,120676,21.5453,20.2709
,"Oglethorpe County, GA","13221",22,45696,48.1443,37.7177
,"Paulding County, GA","13223",52,506070,10.2753,16.0421
,"Peach County, GA","13225",24,82793,28.9880,27.7621
,"Pickens County, GA","13227",32,97698,32.7540,27.0620
,"Pierce County, GA","13229",24,58376,41.1128,36.1306
,"Pike County, GA","13231",25,56717,44.0785,39.1435
,"Polk County, GA","13233",23,127923,17.9796,17.2691
,"Pulaski County, GA","13235",Suppressed,33397,Suppressed,Suppressed
,"Putnam County, GA","13237",19,66448,Unreliable,Unreliable
,"Quitman County, GA","13239",Suppressed,6849,Suppressed,Suppressed
,"Rabun County, GA","13241",19,51277,Unreliable,Unreliable
,"Randolph County, GA","13243",Suppressed,20293,Suppressed,Suppressed
,"Richmond County, GA","13245",218,606151,35.9646,36.3279
,"Rockdale County, GA","13247",98,272429,35.9727,38.0968
,"Schley County, GA","13249",Suppressed,15689,Suppressed,Suppressed
,"Screven County, GA","13251",21,41916,50.1002,41.3138
,"Seminole County, GA","13253",22,24465,89.9244,52.5770
,"Spalding County, GA","13255",56,200217,27.9697,22.4583
,"Stephens County, GA","13257",27,78067,34.5857,25.9599
,"Stewart County, GA","13259",Suppressed,19509,Suppressed,Suppressed
,"Sumter County, GA","13261",33,88539,37.2717,31.2336
,"Talbot County, GA","13263",Suppressed,18610,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4707,Suppressed,Suppressed
,"Tattnall County, GA","13267",28,76042,36.8218,36.0151
,"Taylor County, GA","13269",10,24133,Unreliable,Unreliable
,"Telfair County, GA","13271",19,47517,Unreliable,Unreliable
,"Terrell County, GA","13273",15,25665,Unreliable,Unreliable
,"Thomas County, GA","13275",105,133271,78.7868,59.3979
,"Tift County, GA","13277",27,121934,22.1431,21.1444
,"Toombs County, GA","13279",35,80690,43.3759,34.3441
,"Towns County, GA","13281",36,36136,99.6236,44.4490
,"Treutlen County, GA","13283",Suppressed,20532,Suppressed,Suppressed
,"Troup County, GA","13285",58,210170,27.5967,24.3980
,"Turner County, GA","13287",Suppressed,23779,Suppressed,Suppressed
,"Twiggs County, GA","13289",15,24411,Unreliable,Unreliable
,"Union County, GA","13291",42,73870,56.8566,27.9192
,"Upson County, GA","13293",37,79062,46.7987,36.2788
,"Walker County, GA","13295",70,209287,33.4469,24.0364
,"Walton County, GA","13297",148,284971,51.9351,48.4896
,"Ware County, GA","13299",53,107240,49.4219,36.2246
,"Warren County, GA","13301",10,15737,Unreliable,Unreliable
,"Washington County, GA","13303",47,60910,77.1630,57.5727
,"Wayne County, GA","13305",42,89758,46.7925,41.7296
,"Webster County, GA","13307",Suppressed,7813,Suppressed,Suppressed
,"Wheeler County, GA","13309",Suppressed,23485,Suppressed,Suppressed
,"White County, GA","13311",41,91862,44.6322,29.8520
,"Whitfield County, GA","13313",113,312527,36.1569,34.1707
,"Wilcox County, GA","13315",Suppressed,25949,Suppressed,Suppressed
,"Wilkes County, GA","13317",17,29347,Unreliable,Unreliable
,"Wilkinson County, GA","13319",27,26802,100.7388,68.9379
,"Worth County, GA","13321",12,60518,Unreliable,Unreliable
,"Hawaii County, HI","15001",322,605836,53.1497,35.0316
,"Honolulu County, HI","15003",1811,2918469,62.0531,35.7933
,"Kalawao County, HI","15005",0,261,Unreliable,Unreliable
,"Kauai County, HI","15007",108,216277,49.9360,31.0485
,"Maui County, HI","15009",180,502526,35.8190,26.6242
,"Ada County, ID","16001",436,1445952,30.1531,29.7218
,"Adams County, ID","16003",Suppressed,12991,Suppressed,Suppressed
,"Bannock County, ID","16005",57,263741,21.6121,21.9083
,"Bear Lake County, ID","16007",11,18318,Unreliable,Unreliable
,"Benewah County, ID","16009",28,27954,100.1646,78.3917
,"Bingham County, ID","16011",48,140249,34.2248,33.4726
,"Blaine County, ID","16013",18,69048,Unreliable,Unreliable
,"Boise County, ID","16015",Suppressed,23530,Suppressed,Suppressed
,"Bonner County, ID","16017",51,137283,37.1495,24.1890
,"Bonneville County, ID","16019",194,358050,54.1824,56.4512
,"Boundary County, ID","16021",11,36849,Unreliable,Unreliable
,"Butte County, ID","16023",Suppressed,7854,Suppressed,Suppressed
,"Camas County, ID","16025",0,3363,Unreliable,Unreliable
,"Canyon County, ID","16027",175,690401,25.3476,27.0673
,"Caribou County, ID","16029",Suppressed,21338,Suppressed,Suppressed
,"Cassia County, ID","16031",33,72171,45.7247,42.1094
,"Clark County, ID","16033",Suppressed,2549,Suppressed,Suppressed
,"Clearwater County, ID","16035",21,26360,79.6662,41.3338
,"Custer County, ID","16037",Suppressed,12844,Suppressed,Suppressed
,"Elmore County, ID","16039",28,82218,34.0558,37.9618
,"Franklin County, ID","16041",19,41817,Unreliable,Unreliable
,"Fremont County, ID","16043",11,39485,Unreliable,Unreliable
,"Gem County, ID","16045",27,54449,49.5877,32.1552
,"Gooding County, ID","16047",21,45993,45.6591,31.9638
,"Idaho County, ID","16049",30,50003,59.9964,32.0153
,"Jefferson County, ID","16051",29,89891,32.2613,43.8108
,"Jerome County, ID","16053",Suppressed,73005,Suppressed,Suppressed
,"Kootenai County, ID","16055",302,497830,60.6633,48.6544
,"Latah County, ID","16057",23,121072,18.9970,18.7189
,"Lemhi County, ID","16059",16,24042,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11537,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,16084,Suppressed,Suppressed
,"Madison County, ID","16065",18,119529,Unreliable,Unreliable
,"Minidoka County, ID","16067",22,63080,34.8763,27.6244
,"Nez Perce County, ID","16069",124,121571,101.9980,61.1753
,"Oneida County, ID","16071",Suppressed,13539,Suppressed,Suppressed
,"Owyhee County, ID","16073",10,35649,Unreliable,Unreliable
,"Payette County, ID","16075",17,72273,Unreliable,Unreliable
,"Power County, ID","16077",Suppressed,23092,Suppressed,Suppressed
,"Shoshone County, ID","16079",27,38589,69.9681,45.5174
,"Teton County, ID","16081",11,36283,Unreliable,Unreliable
,"Twin Falls County, ID","16083",112,261370,42.8511,37.4964
,"Valley County, ID","16085",12,34225,Unreliable,Unreliable
,"Washington County, ID","16087",18,30715,Unreliable,Unreliable
,"Adams County, IL","17001",221,195909,112.8075,59.4488
,"Alexander County, IL","17003",11,17318,Unreliable,Unreliable
,"Bond County, IL","17005",27,49318,54.7467,34.0466
,"Boone County, IL","17007",83,159898,51.9081,45.3912
,"Brown County, IL","17009",10,19680,Unreliable,Unreliable
,"Bureau County, IL","17011",56,97924,57.1872,28.9773
,"Calhoun County, IL","17013",Suppressed,14157,Suppressed,Suppressed
,"Carroll County, IL","17015",42,42858,97.9980,45.5864
,"Cass County, IL","17017",26,36332,71.5623,48.4504
,"Champaign County, IL","17019",259,628864,41.1854,38.8232
,"Christian County, IL","17021",88,97040,90.6843,53.5716
,"Clark County, IL","17023",36,46305,77.7454,48.9490
,"Clay County, IL","17025",25,39516,63.2655,38.5658
,"Clinton County, IL","17027",55,112599,48.8459,32.6718
,"Coles County, IL","17029",110,151889,72.4213,49.1137
,"Cook County, IL","17031",6593,15439010,42.7035,35.6582
,"Crawford County, IL","17033",42,55986,75.0188,49.7484
,"Cumberland County, IL","17035",17,32223,Unreliable,Unreliable
,"DeKalb County, IL","17037",119,313531,37.9548,37.6018
,"De Witt County, IL","17039",23,46775,49.1716,32.6876
,"Douglas County, IL","17041",22,58454,37.6364,25.2569
,"DuPage County, IL","17043",1493,2768991,53.9186,43.9375
,"Edgar County, IL","17045",45,51379,87.5844,50.3087
,"Edwards County, IL","17047",Suppressed,19143,Suppressed,Suppressed
,"Effingham County, IL","17049",57,102281,55.7288,39.1039
,"Fayette County, IL","17051",16,64016,Unreliable,Unreliable
,"Ford County, IL","17053",50,39174,127.6357,68.9647
,"Franklin County, IL","17055",70,115230,60.7481,38.9019
,"Fulton County, IL","17057",139,102874,135.1167,77.3708
,"Gallatin County, IL","17059",Suppressed,14679,Suppressed,Suppressed
,"Greene County, IL","17061",12,38715,Unreliable,Unreliable
,"Grundy County, IL","17063",77,153019,50.3205,48.9921
,"Hamilton County, IL","17065",13,24363,Unreliable,Unreliable
,"Hancock County, IL","17067",37,52974,69.8456,35.7754
,"Hardin County, IL","17069",12,11539,Unreliable,Unreliable
,"Henderson County, IL","17071",13,19890,Unreliable,Unreliable
,"Henry County, IL","17073",91,146414,62.1525,36.5574
,"Iroquois County, IL","17075",57,81429,69.9996,36.1925
,"Jackson County, IL","17077",73,170844,42.7290,32.3237
,"Jasper County, IL","17079",18,28686,Unreliable,Unreliable
,"Jefferson County, IL","17081",48,112739,42.5762,28.0562
,"Jersey County, IL","17083",45,65236,68.9803,43.9768
,"Jo Daviess County, IL","17085",41,63840,64.2231,30.9176
,"Johnson County, IL","17087",21,37231,56.4046,35.7031
,"Kane County, IL","17089",650,1597629,40.6853,40.3357
,"Kankakee County, IL","17091",143,328480,43.5339,31.1758
,"Kendall County, IL","17093",137,387543,35.3509,49.3222
,"Knox County, IL","17095",89,148864,59.7861,33.7845
,"Lake County, IL","17097",1012,2090960,48.3988,42.8935
,"LaSalle County, IL","17099",186,325670,57.1130,35.9749
,"Lawrence County, IL","17101",22,46910,46.8983,33.3127
,"Lee County, IL","17103",70,101966,68.6503,42.5040
,"Livingston County, IL","17105",65,106823,60.8483,35.4763
,"Logan County, IL","17107",59,85926,68.6637,41.2075
,"McDonough County, IL","17109",39,88932,43.8537,27.0669
,"McHenry County, IL","17111",333,922232,36.1081,35.1518
,"McLean County, IL","17113",163,515601,31.6136,29.2652
,"Macon County, IL","17115",173,311736,55.4957,32.7590
,"Macoupin County, IL","17117",89,134806,66.0208,40.0155
,"Madison County, IL","17119",307,790062,38.8577,28.2878
,"Marion County, IL","17121",50,111870,44.6947,28.8021
,"Marshall County, IL","17123",40,34281,116.6827,60.1734
,"Mason County, IL","17125",29,40097,72.3246,40.8995
,"Massac County, IL","17127",23,41488,55.4377,28.9575
,"Menard County, IL","17129",27,36552,73.8674,50.8433
,"Mercer County, IL","17131",39,46263,84.3006,45.7997
,"Monroe County, IL","17133",104,103711,100.2787,63.3219
,"Montgomery County, IL","17135",61,85060,71.7141,37.8975
,"Morgan County, IL","17137",53,101034,52.4576,31.8857
,"Moultrie County, IL","17139",65,43565,149.2023,93.7839
,"Ogle County, IL","17141",74,151872,48.7252,33.5145
,"Peoria County, IL","17143",385,537452,71.6343,52.4032
,"Perry County, IL","17145",43,62754,68.5215,46.0572
,"Piatt County, IL","17147",50,49095,101.8434,68.6913
,"Pike County, IL","17149",65,46411,140.0530,76.1060
,"Pope County, IL","17151",Suppressed,12531,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,15999,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17195,Suppressed,Suppressed
,"Randolph County, IL","17157",77,95239,80.8492,46.3508
,"Richland County, IL","17159",25,46783,53.4382,27.8298
,"Rock Island County, IL","17161",365,426263,85.6279,54.2199
,"St. Clair County, IL","17163",396,778791,50.8480,40.7562
,"Saline County, IL","17165",72,70579,102.0133,62.2712
,"Sangamon County, IL","17167",361,583902,61.8254,44.7644
,"Schuyler County, IL","17169",17,20413,Unreliable,Unreliable
,"Scott County, IL","17171",Suppressed,14827,Suppressed,Suppressed
,"Shelby County, IL","17173",42,64674,64.9411,32.7438
,"Stark County, IL","17175",20,16031,124.7583,69.4512
,"Stephenson County, IL","17177",131,133082,98.4356,48.4366
,"Tazewell County, IL","17179",284,394908,71.9155,46.3315
,"Union County, IL","17181",39,49992,78.0125,47.6435
,"Vermilion County, IL","17183",164,227419,72.1136,48.1511
,"Wabash County, IL","17185",17,34259,Unreliable,Unreliable
,"Warren County, IL","17187",28,50572,55.3666,35.5126
,"Washington County, IL","17189",37,41646,88.8441,49.7688
,"Wayne County, IL","17191",49,48578,100.8687,58.6533
,"White County, IL","17193",44,40566,108.4652,57.5485
,"Whiteside County, IL","17195",136,165457,82.1966,47.1321
,"Will County, IL","17197",909,2071779,43.8753,46.8891
,"Williamson County, IL","17199",174,200068,86.9704,62.3429
,"Winnebago County, IL","17201",459,847948,54.1307,39.1633
,"Woodford County, IL","17203",61,115013,53.0375,34.2893
,"Adams County, IN","18001",49,107252,45.6868,32.4104
,"Allen County, IN","18003",684,1136837,60.1669,53.8630
,"Bartholomew County, IN","18005",75,250979,29.8830,24.5458
,"Benton County, IN","18007",Suppressed,26142,Suppressed,Suppressed
,"Blackford County, IN","18009",13,35470,Unreliable,Unreliable
,"Boone County, IN","18011",97,204189,47.5050,49.3219
,"Brown County, IN","18013",11,45438,Unreliable,Unreliable
,"Carroll County, IN","18015",30,60612,49.4951,34.2924
,"Cass County, IN","18017",80,113032,70.7764,48.6743
,"Clark County, IN","18019",242,354928,68.1828,63.8923
,"Clay County, IN","18021",44,78641,55.9505,42.9654
,"Clinton County, IN","18023",112,96855,115.6368,79.3410
,"Crawford County, IN","18025",10,31764,Unreliable,Unreliable
,"Daviess County, IN","18027",84,100003,83.9975,70.8965
,"Dearborn County, IN","18029",75,148850,50.3863,42.3888
,"Decatur County, IN","18031",30,79937,37.5296,28.9349
,"De Kalb County, IN","18033",113,130371,86.6757,73.6052
,"Delaware County, IN","18035",146,342361,42.6450,31.2098
,"Dubois County, IN","18037",58,127843,45.3681,30.8483
,"Elkhart County, IN","18039",228,618062,36.8895,31.6057
,"Fayette County, IN","18041",24,69041,34.7620,22.7258
,"Floyd County, IN","18043",229,235239,97.3478,84.5117
,"Fountain County, IN","18045",21,49208,42.6760,28.0228
,"Franklin County, IN","18047",31,68255,45.4179,34.2992
,"Fulton County, IN","18049",22,60084,36.6154,24.5944
,"Gibson County, IN","18051",54,100936,53.4992,39.1723
,"Grant County, IN","18053",144,196930,73.1224,50.6835
,"Greene County, IN","18055",31,96131,32.2477,23.9252
,"Hamilton County, IN","18057",470,1012335,46.4273,51.6097
,"Hancock County, IN","18059",115,234072,49.1302,43.2501
,"Harrison County, IN","18061",48,121547,39.4909,32.0921
,"Hendricks County, IN","18063",265,510571,51.9027,54.3277
,"Henry County, IN","18065",56,144276,38.8145,27.3411
,"Howard County, IN","18067",147,247642,59.3599,40.9149
,"Huntington County, IN","18069",78,109155,71.4580,51.5848
,"Jackson County, IN","18071",128,132564,96.5571,78.0308
,"Jasper County, IN","18073",44,100372,43.8369,35.9315
,"Jay County, IN","18075",40,61616,64.9182,47.3252
,"Jefferson County, IN","18077",69,96626,71.4094,55.8032
,"Jennings County, IN","18079",43,82861,51.8941,49.4458
,"Johnson County, IN","18081",234,474999,49.2633,46.7515
,"Knox County, IN","18083",51,110011,46.3590,32.5317
,"Kosciusko County, IN","18085",120,237788,50.4651,40.9047
,"Lagrange County, IN","18087",35,119063,29.3962,31.3895
,"Lake County, IN","18089",767,1457440,52.6265,40.4256
,"La Porte County, IN","18091",175,329558,53.1014,42.1900
,"Lawrence County, IN","18093",99,136534,72.5094,47.3649
,"Madison County, IN","18095",209,388891,53.7426,39.8667
,"Marion County, IN","18097",1249,2885435,43.2864,43.9519
,"Marshall County, IN","18099",45,138614,32.4643,21.3846
,"Martin County, IN","18101",14,30551,Unreliable,Unreliable
,"Miami County, IN","18103",46,106411,43.2286,31.7028
,"Monroe County, IN","18105",196,443567,44.1872,43.4407
,"Montgomery County, IN","18107",45,115049,39.1138,26.8943
,"Morgan County, IN","18109",117,211312,55.3684,49.1121
,"Newton County, IN","18111",17,41902,Unreliable,Unreliable
,"Noble County, IN","18113",74,143108,51.7092,41.7553
,"Ohio County, IN","18115",15,17611,Unreliable,Unreliable
,"Orange County, IN","18117",31,58786,52.7336,36.7088
,"Owen County, IN","18119",29,62477,46.4171,37.0587
,"Parke County, IN","18121",14,50735,Unreliable,Unreliable
,"Perry County, IN","18123",45,57425,78.3631,50.7141
,"Pike County, IN","18125",16,37177,Unreliable,Unreliable
,"Porter County, IN","18127",283,510963,55.3856,47.0773
