"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Douglas County, GA","13097",50,426839,11.7140,12.0082
,"Early County, GA","13099",Suppressed,31210,Suppressed,Suppressed
,"Echols County, GA","13101",0,11938,Unreliable,Unreliable
,"Effingham County, GA","13103",39,175800,22.1843,22.0294
,"Elbert County, GA","13105",13,57616,Unreliable,Unreliable
,"Emanuel County, GA","13107",10,67873,Unreliable,Unreliable
,"Evans County, GA","13109",Suppressed,32232,Suppressed,Suppressed
,"Fannin County, GA","13111",17,74525,Unreliable,Unreliable
,"Fayette County, GA","13113",44,334890,13.1386,13.2591
,"Floyd County, GA","13115",53,290677,18.2333,17.9385
,"Forsyth County, GA","13117",77,661414,11.6417,12.2063
,"Franklin County, GA","13119",19,67451,Unreliable,Unreliable
,"Fulton County, GA","13121",329,3075321,10.6981,10.2432
,"Gilmer County, GA","13123",19,89807,Unreliable,Unreliable
,"Glascock County, GA","13125",0,9133,Unreliable,Unreliable
,"Glynn County, GA","13127",44,253363,17.3664,16.2623
,"Gordon County, GA","13129",26,170567,15.2433,15.3461
,"Grady County, GA","13131",16,74832,Unreliable,Unreliable
,"Greene County, GA","13133",11,50994,Unreliable,Unreliable
,"Gwinnett County, GA","13135",318,2723218,11.6774,11.8181
,"Habersham County, GA","13137",23,132809,17.3181,16.2183
,"Hall County, GA","13139",98,589507,16.6241,16.1819
,"Hancock County, GA","13141",Suppressed,25752,Suppressed,Suppressed
,"Haralson County, GA","13143",12,87152,Unreliable,Unreliable
,"Harris County, GA","13145",11,100948,Unreliable,Unreliable
,"Hart County, GA","13147",16,76881,Unreliable,Unreliable
,"Heard County, GA","13149",Suppressed,34756,Suppressed,Suppressed
,"Henry County, GA","13151",67,665320,10.0703,9.7552
,"Houston County, GA","13153",59,455634,12.9490,13.1059
,"Irwin County, GA","13155",Suppressed,28077,Suppressed,Suppressed
,"Jackson County, GA","13157",43,195494,21.9956,21.7560
,"Jasper County, GA","13159",Suppressed,41253,Suppressed,Suppressed
,"Jeff Davis County, GA","13161",Suppressed,44822,Suppressed,Suppressed
,"Jefferson County, GA","13163",Suppressed,47670,Suppressed,Suppressed
,"Jenkins County, GA","13165",Suppressed,26573,Suppressed,Suppressed
,"Johnson County, GA","13167",Suppressed,28949,Suppressed,Suppressed
,"Jones County, GA","13169",17,85587,Unreliable,Unreliable
,"Lamar County, GA","13171",Suppressed,55269,Suppressed,Suppressed
,"Lanier County, GA","13173",Suppressed,31136,Suppressed,Suppressed
,"Laurens County, GA","13175",15,142577,Unreliable,Unreliable
,"Lee County, GA","13177",17,88009,Unreliable,Unreliable
,"Liberty County, GA","13179",29,186423,15.5560,17.6640
,"Lincoln County, GA","13181",Suppressed,23381,Suppressed,Suppressed
,"Long County, GA","13183",Suppressed,55182,Suppressed,Suppressed
,"Lowndes County, GA","13185",37,342982,10.7877,11.0693
,"Lumpkin County, GA","13187",27,95726,28.2055,25.3614
,"McDuffie County, GA","13189",Suppressed,64528,Suppressed,Suppressed
,"McIntosh County, GA","13191",Suppressed,42002,Suppressed,Suppressed
,"Macon County, GA","13193",Suppressed,40396,Suppressed,Suppressed
,"Madison County, GA","13195",18,86567,Unreliable,Unreliable
,"Marion County, GA","13197",0,25735,Unreliable,Unreliable
,"Meriwether County, GA","13199",11,63313,Unreliable,Unreliable
,"Miller County, GA","13201",Suppressed,17618,Suppressed,Suppressed
,"Mitchell County, GA","13205",10,67325,Unreliable,Unreliable
,"Monroe County, GA","13207",17,81522,Unreliable,Unreliable
,"Montgomery County, GA","13209",Suppressed,27042,Suppressed,Suppressed
,"Morgan County, GA","13211",Suppressed,54628,Suppressed,Suppressed
,"Murray County, GA","13213",16,118662,Unreliable,Unreliable
,"Muscogee County, GA","13215",74,592122,12.4974,11.9122
,"Newton County, GA","13217",47,320550,14.6623,14.5025
,"Oconee County, GA","13219",17,110831,Unreliable,Unreliable
,"Oglethorpe County, GA","13221",Suppressed,44669,Suppressed,Suppressed
,"Paulding County, GA","13223",55,467508,11.7645,11.4955
,"Peach County, GA","13225",16,80474,Unreliable,Unreliable
,"Pickens County, GA","13227",20,92729,21.5682,21.7055
,"Pierce County, GA","13229",Suppressed,57581,Suppressed,Suppressed
,"Pike County, GA","13231",10,54099,Unreliable,Unreliable
,"Polk County, GA","13233",23,125385,18.3435,17.4851
,"Pulaski County, GA","13235",12,33848,Unreliable,Unreliable
,"Putnam County, GA","13237",11,64560,Unreliable,Unreliable
,"Quitman County, GA","13239",Suppressed,6995,Suppressed,Suppressed
,"Rabun County, GA","13241",10,49442,Unreliable,Unreliable
,"Randolph County, GA","13243",Suppressed,21445,Suppressed,Suppressed
,"Richmond County, GA","13245",86,605240,14.2092,14.2528
,"Rockdale County, GA","13247",43,268523,16.0135,16.6215
,"Schley County, GA","13249",Suppressed,15479,Suppressed,Suppressed
,"Screven County, GA","13251",Suppressed,42159,Suppressed,Suppressed
,"Seminole County, GA","13253",Suppressed,25407,Suppressed,Suppressed
,"Spalding County, GA","13255",25,194237,12.8709,13.0120
,"Stephens County, GA","13257",17,77227,Unreliable,Unreliable
,"Stewart County, GA","13259",Suppressed,17541,Suppressed,Suppressed
,"Sumter County, GA","13261",18,91015,Unreliable,Unreliable
,"Talbot County, GA","13263",Suppressed,18757,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4860,Suppressed,Suppressed
,"Tattnall County, GA","13267",15,75655,Unreliable,Unreliable
,"Taylor County, GA","13269",Suppressed,24704,Suppressed,Suppressed
,"Telfair County, GA","13271",Suppressed,48354,Suppressed,Suppressed
,"Terrell County, GA","13273",Suppressed,26809,Suppressed,Suppressed
,"Thomas County, GA","13275",11,135090,Unreliable,Unreliable
,"Tift County, GA","13277",17,122190,Unreliable,Unreliable
,"Toombs County, GA","13279",16,81436,Unreliable,Unreliable
,"Towns County, GA","13281",Suppressed,34079,Suppressed,Suppressed
,"Treutlen County, GA","13283",Suppressed,20162,Suppressed,Suppressed
,"Troup County, GA","13285",34,209554,16.2249,15.7927
,"Turner County, GA","13287",Suppressed,24205,Suppressed,Suppressed
,"Twiggs County, GA","13289",Suppressed,24735,Suppressed,Suppressed
,"Union County, GA","13291",19,68654,Unreliable,Unreliable
,"Upson County, GA","13293",Suppressed,78838,Suppressed,Suppressed
,"Walker County, GA","13295",34,204901,16.5934,15.9363
,"Walton County, GA","13297",46,270183,17.0255,16.6283
,"Ware County, GA","13299",18,106979,Unreliable,Unreliable
,"Warren County, GA","13301",Suppressed,16205,Suppressed,Suppressed
,"Washington County, GA","13303",Suppressed,61586,Suppressed,Suppressed
,"Wayne County, GA","13305",16,89455,Unreliable,Unreliable
,"Webster County, GA","13307",0,7852,Unreliable,Unreliable
,"Wheeler County, GA","13309",Suppressed,23833,Suppressed,Suppressed
,"White County, GA","13311",16,86656,Unreliable,Unreliable
,"Whitfield County, GA","13313",41,313463,13.0797,13.5747
,"Wilcox County, GA","13315",Suppressed,26418,Suppressed,Suppressed
,"Wilkes County, GA","13317",Suppressed,29564,Suppressed,Suppressed
,"Wilkinson County, GA","13319",Suppressed,27218,Suppressed,Suppressed
,"Worth County, GA","13321",11,61980,Unreliable,Unreliable
,"Hawaii County, HI","15001",108,595258,18.1434,18.1392
,"Honolulu County, HI","15003",352,2979969,11.8122,11.4228
,"Kalawao County, HI","15005",0,265,Unreliable,Unreliable
,"Kauai County, HI","15007",55,215923,25.4720,25.1233
,"Maui County, HI","15009",87,496283,17.5303,17.2349
,"Ada County, ID","16001",268,1335088,20.0736,19.8259
,"Adams County, ID","16003",Suppressed,11890,Suppressed,Suppressed
,"Bannock County, ID","16005",70,253390,27.6254,28.0940
,"Bear Lake County, ID","16007",Suppressed,17895,Suppressed,Suppressed
,"Benewah County, ID","16009",10,27328,Unreliable,Unreliable
,"Bingham County, ID","16011",33,136118,24.2437,26.7418
,"Blaine County, ID","16013",12,65407,Unreliable,Unreliable
,"Boise County, ID","16015",Suppressed,21472,Suppressed,Suppressed
,"Bonner County, ID","16017",32,127955,25.0088,25.3362
,"Bonneville County, ID","16019",81,336916,24.0416,26.2979
,"Boundary County, ID","16021",Suppressed,34921,Suppressed,Suppressed
,"Butte County, ID","16023",0,7604,Unreliable,Unreliable
,"Camas County, ID","16025",0,3240,Unreliable,Unreliable
,"Canyon County, ID","16027",121,635875,19.0289,20.2876
,"Caribou County, ID","16029",Suppressed,20691,Suppressed,Suppressed
,"Cassia County, ID","16031",17,70674,Unreliable,Unreliable
,"Clark County, ID","16033",Suppressed,2613,Suppressed,Suppressed
,"Clearwater County, ID","16035",13,25539,Unreliable,Unreliable
,"Custer County, ID","16037",Suppressed,12355,Suppressed,Suppressed
,"Elmore County, ID","16039",15,78717,Unreliable,Unreliable
,"Franklin County, ID","16041",Suppressed,40044,Suppressed,Suppressed
,"Fremont County, ID","16043",Suppressed,38856,Suppressed,Suppressed
,"Gem County, ID","16045",16,51415,Unreliable,Unreliable
,"Gooding County, ID","16047",Suppressed,45593,Suppressed,Suppressed
,"Idaho County, ID","16049",20,48797,40.9861,36.4995
,"Jefferson County, ID","16051",11,83442,Unreliable,Unreliable
,"Jerome County, ID","16053",12,69435,Unreliable,Unreliable
,"Kootenai County, ID","16055",92,462294,19.9008,18.9683
,"Latah County, ID","16057",17,117307,Unreliable,Unreliable
,"Lemhi County, ID","16059",Suppressed,23333,Suppressed,Suppressed
,"Lewis County, ID","16061",Suppressed,11529,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,15886,Suppressed,Suppressed
,"Madison County, ID","16065",Suppressed,116462,Suppressed,Suppressed
,"Minidoka County, ID","16067",14,61806,Unreliable,Unreliable
,"Nez Perce County, ID","16069",25,120802,20.6950,18.8537
,"Oneida County, ID","16071",Suppressed,13051,Suppressed,Suppressed
,"Owyhee County, ID","16073",13,34327,Unreliable,Unreliable
,"Payette County, ID","16075",17,69137,Unreliable,Unreliable
,"Power County, ID","16077",Suppressed,22902,Suppressed,Suppressed
,"Shoshone County, ID","16079",14,37426,Unreliable,Unreliable
,"Teton County, ID","16081",Suppressed,32905,Suppressed,Suppressed
,"Twin Falls County, ID","16083",65,251013,25.8951,27.7965
,"Valley County, ID","16085",Suppressed,31286,Suppressed,Suppressed
,"Washington County, ID","16087",Suppressed,30277,Suppressed,Suppressed
,"Adams County, IL","17001",41,199825,20.5180,21.7645
,"Alexander County, IL","17003",Suppressed,19573,Suppressed,Suppressed
,"Bond County, IL","17005",Suppressed,50722,Suppressed,Suppressed
,"Boone County, IL","17007",13,160601,Unreliable,Unreliable
,"Brown County, IL","17009",Suppressed,20307,Suppressed,Suppressed
,"Bureau County, IL","17011",19,100189,Unreliable,Unreliable
,"Calhoun County, IL","17013",0,14626,Unreliable,Unreliable
,"Carroll County, IL","17015",Suppressed,43673,Suppressed,Suppressed
,"Cass County, IL","17017",Suppressed,38028,Suppressed,Suppressed
,"Champaign County, IL","17019",72,626679,11.4891,12.1418
,"Christian County, IL","17021",18,100053,Unreliable,Unreliable
,"Clark County, IL","17023",11,47684,Unreliable,Unreliable
,"Clay County, IL","17025",Suppressed,39997,Suppressed,Suppressed
,"Clinton County, IL","17027",11,113129,Unreliable,Unreliable
,"Coles County, IL","17029",Suppressed,156843,Suppressed,Suppressed
,"Cook County, IL","17031",1323,15652978,8.4521,8.1647
,"Crawford County, IL","17033",Suppressed,57683,Suppressed,Suppressed
,"Cumberland County, IL","17035",Suppressed,32664,Suppressed,Suppressed
,"DeKalb County, IL","17037",42,313613,13.3923,14.9406
,"De Witt County, IL","17039",Suppressed,48415,Suppressed,Suppressed
,"Douglas County, IL","17041",Suppressed,59201,Suppressed,Suppressed
,"DuPage County, IL","17043",277,2793232,9.9168,9.6238
,"Edgar County, IL","17045",12,52558,Unreliable,Unreliable
,"Edwards County, IL","17047",Suppressed,19543,Suppressed,Suppressed
,"Effingham County, IL","17049",16,102889,Unreliable,Unreliable
,"Fayette County, IL","17051",10,65616,Unreliable,Unreliable
,"Ford County, IL","17053",Suppressed,40591,Suppressed,Suppressed
,"Franklin County, IL","17055",21,117682,17.8447,18.0669
,"Fulton County, IL","17057",23,106345,21.6277,17.3559
,"Gallatin County, IL","17059",Suppressed,15557,Suppressed,Suppressed
,"Greene County, IL","17061",Suppressed,39508,Suppressed,Suppressed
,"Grundy County, IL","17063",19,151564,Unreliable,Unreliable
,"Hamilton County, IL","17065",Suppressed,24455,Suppressed,Suppressed
,"Hancock County, IL","17067",Suppressed,55071,Suppressed,Suppressed
,"Hardin County, IL","17069",0,12205,Unreliable,Unreliable
,"Henderson County, IL","17071",Suppressed,20659,Suppressed,Suppressed
,"Henry County, IL","17073",24,148097,16.2056,16.6817
,"Iroquois County, IL","17075",14,84882,Unreliable,Unreliable
,"Jackson County, IL","17077",26,176516,14.7295,13.6966
,"Jasper County, IL","17079",Suppressed,28721,Suppressed,Suppressed
,"Jefferson County, IL","17081",18,114992,Unreliable,Unreliable
,"Jersey County, IL","17083",14,66338,Unreliable,Unreliable
,"Jo Daviess County, IL","17085",11,65450,Unreliable,Unreliable
,"Johnson County, IL","17087",Suppressed,38564,Suppressed,Suppressed
,"Kane County, IL","17089",137,1597229,8.5774,8.3578
,"Kankakee County, IL","17091",34,330492,10.2877,9.8997
,"Kendall County, IL","17093",33,374268,8.8172,8.7237
,"Knox County, IL","17095",24,153017,15.6845,15.8559
,"Lake County, IL","17097",209,2110477,9.9030,9.6477
,"LaSalle County, IL","17099",60,332042,18.0700,16.7657
,"Lawrence County, IL","17101",Suppressed,49036,Suppressed,Suppressed
,"Lee County, IL","17103",16,103241,Unreliable,Unreliable
,"Livingston County, IL","17105",20,109715,18.2290,19.4588
,"Logan County, IL","17107",20,88266,22.6588,20.8326
,"McDonough County, IL","17109",12,93152,Unreliable,Unreliable
,"McHenry County, IL","17111",105,923469,11.3702,11.4288
,"McLean County, IL","17113",64,517874,12.3582,12.4978
,"Macon County, IL","17115",40,319654,12.5135,12.4733
,"Macoupin County, IL","17117",24,137399,17.4674,15.8810
,"Madison County, IL","17119",142,797396,17.8080,17.9097
,"Marion County, IL","17121",31,114381,27.1024,28.2707
,"Marshall County, IL","17123",Suppressed,35651,Suppressed,Suppressed
,"Mason County, IL","17125",19,40923,Unreliable,Unreliable
,"Massac County, IL","17127",11,43768,Unreliable,Unreliable
,"Menard County, IL","17129",Suppressed,37205,Suppressed,Suppressed
,"Mercer County, IL","17131",Suppressed,47206,Suppressed,Suppressed
,"Monroe County, IL","17133",12,102044,Unreliable,Unreliable
,"Montgomery County, IL","17135",12,86640,Unreliable,Unreliable
,"Morgan County, IL","17137",11,102903,Unreliable,Unreliable
,"Moultrie County, IL","17139",10,44446,Unreliable,Unreliable
,"Ogle County, IL","17141",18,153995,Unreliable,Unreliable
,"Peoria County, IL","17143",81,554238,14.6147,14.7765
,"Perry County, IL","17145",10,64185,Unreliable,Unreliable
,"Piatt County, IL","17147",Suppressed,49392,Suppressed,Suppressed
,"Pike County, IL","17149",Suppressed,47760,Suppressed,Suppressed
,"Pope County, IL","17151",Suppressed,12708,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16806,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,16982,Suppressed,Suppressed
,"Randolph County, IL","17157",18,97896,Unreliable,Unreliable
,"Richland County, IL","17159",Suppressed,47860,Suppressed,Suppressed
,"Rock Island County, IL","17161",61,435725,13.9997,13.6923
,"St. Clair County, IL","17163",88,789290,11.1493,11.0450
,"Saline County, IL","17165",17,72957,Unreliable,Unreliable
,"Sangamon County, IL","17167",103,592663,17.3792,16.8004
,"Schuyler County, IL","17169",Suppressed,20990,Suppressed,Suppressed
,"Scott County, IL","17171",Suppressed,15147,Suppressed,Suppressed
,"Shelby County, IL","17173",12,65211,Unreliable,Unreliable
,"Stark County, IL","17175",Suppressed,16998,Suppressed,Suppressed
,"Stephenson County, IL","17177",19,136427,Unreliable,Unreliable
,"Tazewell County, IL","17179",58,402711,14.4024,14.0513
,"Union County, IL","17181",Suppressed,51620,Suppressed,Suppressed
,"Vermilion County, IL","17183",35,235302,14.8745,15.4795
,"Wabash County, IL","17185",Suppressed,34523,Suppressed,Suppressed
,"Warren County, IL","17187",Suppressed,52072,Suppressed,Suppressed
,"Washington County, IL","17189",10,42454,Unreliable,Unreliable
,"Wayne County, IL","17191",Suppressed,49314,Suppressed,Suppressed
,"White County, IL","17193",11,42557,Unreliable,Unreliable
,"Whiteside County, IL","17195",28,169733,16.4965,15.4921
,"Will County, IL","17197",237,2069453,11.4523,11.2931
,"Williamson County, IL","17199",32,202354,15.8139,14.8481
,"Winnebago County, IL","17201",119,857729,13.8738,13.4503
,"Woodford County, IL","17203",29,117093,24.7666,25.1394
,"Adams County, IN","18001",Suppressed,105703,Suppressed,Suppressed
,"Allen County, IN","18003",152,1111731,13.6724,13.6442
,"Bartholomew County, IN","18005",39,244604,15.9441,16.6668
,"Benton County, IN","18007",Suppressed,25944,Suppressed,Suppressed
,"Blackford County, IN","18009",Suppressed,36423,Suppressed,Suppressed
,"Boone County, IN","18011",29,193872,14.9583,15.2569
,"Brown County, IN","18013",Suppressed,44924,Suppressed,Suppressed
,"Carroll County, IN","18015",Suppressed,59865,Suppressed,Suppressed
,"Cass County, IN","18017",29,113919,25.4567,25.7200
,"Clark County, IN","18019",50,348375,14.3524,14.0390
,"Clay County, IN","18021",20,79010,25.3133,25.2774
,"Clinton County, IN","18023",19,97383,Unreliable,Unreliable
,"Crawford County, IN","18025",Suppressed,31588,Suppressed,Suppressed
,"Daviess County, IN","18027",12,98988,Unreliable,Unreliable
,"Dearborn County, IN","18029",37,148527,24.9113,26.1798
,"Decatur County, IN","18031",11,79856,Unreliable,Unreliable
,"De Kalb County, IN","18033",21,128171,16.3844,14.9139
,"Delaware County, IN","18035",49,347639,14.0951,14.3545
,"Dubois County, IN","18037",24,127571,18.8131,19.3389
,"Elkhart County, IN","18039",86,612287,14.0457,14.6094
,"Fayette County, IN","18041",14,69974,Unreliable,Unreliable
,"Floyd County, IN","18043",36,230839,15.5953,15.6272
,"Fountain County, IN","18045",14,49582,Unreliable,Unreliable
,"Franklin County, IN","18047",16,68206,Unreliable,Unreliable
,"Fulton County, IN","18049",Suppressed,60513,Suppressed,Suppressed
,"Gibson County, IN","18051",24,101054,23.7497,24.8534
,"Grant County, IN","18053",34,201407,16.8812,16.7183
,"Greene County, IN","18055",11,96829,Unreliable,Unreliable
