"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Douglas County, GA","13097",64,435556,14.6939,15.2299
,"Early County, GA","13099",Suppressed,30733,Suppressed,Suppressed
,"Echols County, GA","13101",Suppressed,11942,Suppressed,Suppressed
,"Effingham County, GA","13103",36,186468,19.3063,19.2183
,"Elbert County, GA","13105",Suppressed,57423,Suppressed,Suppressed
,"Emanuel County, GA","13107",Suppressed,67788,Suppressed,Suppressed
,"Evans County, GA","13109",Suppressed,32150,Suppressed,Suppressed
,"Fannin County, GA","13111",18,77474,Unreliable,Unreliable
,"Fayette County, GA","13113",44,340429,12.9249,12.1673
,"Floyd County, GA","13115",60,294038,20.4055,19.9986
,"Forsyth County, GA","13117",93,708831,13.1202,13.2459
,"Franklin County, GA","13119",23,69192,33.2408,30.1004
,"Fulton County, GA","13121",369,3155474,11.6940,11.2601
,"Gilmer County, GA","13123",29,92859,31.2301,28.6064
,"Glascock County, GA","13125",Suppressed,9028,Suppressed,Suppressed
,"Glynn County, GA","13127",47,255793,18.3742,18.7539
,"Gordon County, GA","13129",32,172737,18.5253,18.8268
,"Grady County, GA","13131",Suppressed,74200,Suppressed,Suppressed
,"Greene County, GA","13133",15,53303,Unreliable,Unreliable
,"Gwinnett County, GA","13135",319,2784291,11.4571,11.6332
,"Habersham County, GA","13137",26,135283,19.2190,17.8559
,"Hall County, GA","13139",102,605924,16.8338,16.8294
,"Hancock County, GA","13141",Suppressed,25366,Suppressed,Suppressed
,"Haralson County, GA","13143",20,88581,22.5782,24.2369
,"Harris County, GA","13145",17,103626,Unreliable,Unreliable
,"Hart County, GA","13147",Suppressed,78098,Suppressed,Suppressed
,"Heard County, GA","13149",Suppressed,35532,Suppressed,Suppressed
,"Henry County, GA","13151",100,690594,14.4803,14.2176
,"Houston County, GA","13153",72,466811,15.4238,15.4776
,"Irwin County, GA","13155",Suppressed,28224,Suppressed,Suppressed
,"Jackson County, GA","13157",49,210918,23.2318,22.2841
,"Jasper County, GA","13159",Suppressed,42223,Suppressed,Suppressed
,"Jeff Davis County, GA","13161",Suppressed,45169,Suppressed,Suppressed
,"Jefferson County, GA","13163",Suppressed,46440,Suppressed,Suppressed
,"Jenkins County, GA","13165",Suppressed,26126,Suppressed,Suppressed
,"Johnson County, GA","13167",Suppressed,29139,Suppressed,Suppressed
,"Jones County, GA","13169",19,85821,Unreliable,Unreliable
,"Lamar County, GA","13171",Suppressed,56676,Suppressed,Suppressed
,"Lanier County, GA","13173",Suppressed,31188,Suppressed,Suppressed
,"Laurens County, GA","13175",23,142201,16.1743,15.8496
,"Lee County, GA","13177",20,89226,22.4150,21.4450
,"Liberty County, GA","13179",39,184318,21.1591,20.6679
,"Lincoln County, GA","13181",Suppressed,23716,Suppressed,Suppressed
,"Long County, GA","13183",Suppressed,57571,Suppressed,Suppressed
,"Lowndes County, GA","13185",44,349216,12.5997,12.9172
,"Lumpkin County, GA","13187",31,99438,31.1752,29.9681
,"McDuffie County, GA","13189",Suppressed,64341,Suppressed,Suppressed
,"McIntosh County, GA","13191",Suppressed,42824,Suppressed,Suppressed
,"Macon County, GA","13193",Suppressed,39404,Suppressed,Suppressed
,"Madison County, GA","13195",25,88832,28.1430,28.1863
,"Marion County, GA","13197",Suppressed,25160,Suppressed,Suppressed
,"Meriwether County, GA","13199",10,63284,Unreliable,Unreliable
,"Miller County, GA","13201",Suppressed,17242,Suppressed,Suppressed
,"Mitchell County, GA","13205",11,66347,Unreliable,Unreliable
,"Monroe County, GA","13207",27,82211,32.8423,28.4308
,"Montgomery County, GA","13209",Suppressed,27396,Suppressed,Suppressed
,"Morgan County, GA","13211",Suppressed,56541,Suppressed,Suppressed
,"Murray County, GA","13213",19,119799,Unreliable,Unreliable
,"Muscogee County, GA","13215",75,583987,12.8428,12.3572
,"Newton County, GA","13217",53,329363,16.0917,15.3521
,"Oconee County, GA","13219",20,117580,17.0097,16.7338
,"Oglethorpe County, GA","13221",Suppressed,45190,Suppressed,Suppressed
,"Paulding County, GA","13223",71,492156,14.4263,14.3649
,"Peach County, GA","13225",10,81942,Unreliable,Unreliable
,"Pickens County, GA","13227",33,96159,34.3182,33.8338
,"Pierce County, GA","13229",11,58161,Unreliable,Unreliable
,"Pike County, GA","13231",Suppressed,55813,Suppressed,Suppressed
,"Polk County, GA","13233",35,127168,27.5226,28.4160
,"Pulaski County, GA","13235",Suppressed,33407,Suppressed,Suppressed
,"Putnam County, GA","13237",12,65658,Unreliable,Unreliable
,"Quitman County, GA","13239",Suppressed,6936,Suppressed,Suppressed
,"Rabun County, GA","13241",Suppressed,50606,Suppressed,Suppressed
,"Randolph County, GA","13243",Suppressed,20686,Suppressed,Suppressed
,"Richmond County, GA","13245",82,605872,13.5342,13.6482
,"Rockdale County, GA","13247",32,271802,11.7733,13.0166
,"Schley County, GA","13249",Suppressed,15706,Suppressed,Suppressed
,"Screven County, GA","13251",Suppressed,41857,Suppressed,Suppressed
,"Seminole County, GA","13253",Suppressed,24697,Suppressed,Suppressed
,"Spalding County, GA","13255",39,198183,19.6788,20.1254
,"Stephens County, GA","13257",22,77850,28.2595,27.0097
,"Stewart County, GA","13259",Suppressed,18805,Suppressed,Suppressed
,"Sumter County, GA","13261",12,89104,Unreliable,Unreliable
,"Talbot County, GA","13263",Suppressed,18716,Suppressed,Suppressed
,"Taliaferro County, GA","13265",0,4773,Unreliable,Unreliable
,"Tattnall County, GA","13267",14,76011,Unreliable,Unreliable
,"Taylor County, GA","13269",Suppressed,24201,Suppressed,Suppressed
,"Telfair County, GA","13271",Suppressed,47725,Suppressed,Suppressed
,"Terrell County, GA","13273",Suppressed,25871,Suppressed,Suppressed
,"Thomas County, GA","13275",17,133678,Unreliable,Unreliable
,"Tift County, GA","13277",11,121813,Unreliable,Unreliable
,"Toombs County, GA","13279",14,80716,Unreliable,Unreliable
,"Towns County, GA","13281",Suppressed,35395,Suppressed,Suppressed
,"Treutlen County, GA","13283",Suppressed,20450,Suppressed,Suppressed
,"Troup County, GA","13285",29,209742,13.8265,12.8720
,"Turner County, GA","13287",Suppressed,23858,Suppressed,Suppressed
,"Twiggs County, GA","13289",Suppressed,24482,Suppressed,Suppressed
,"Union County, GA","13291",19,71971,Unreliable,Unreliable
,"Upson County, GA","13293",16,78670,Unreliable,Unreliable
,"Walker County, GA","13295",27,208110,12.9739,12.6862
,"Walton County, GA","13297",56,279696,20.0217,19.2405
,"Ware County, GA","13299",15,107285,Unreliable,Unreliable
,"Warren County, GA","13301",0,15808,Unreliable,Unreliable
,"Washington County, GA","13303",Suppressed,61073,Suppressed,Suppressed
,"Wayne County, GA","13305",21,89552,23.4501,23.9002
,"Webster County, GA","13307",0,7823,Unreliable,Unreliable
,"Wheeler County, GA","13309",Suppressed,23686,Suppressed,Suppressed
,"White County, GA","13311",17,90221,Unreliable,Unreliable
,"Whitfield County, GA","13313",49,313348,15.6376,16.1392
,"Wilcox County, GA","13315",Suppressed,26247,Suppressed,Suppressed
,"Wilkes County, GA","13317",Suppressed,29545,Suppressed,Suppressed
,"Wilkinson County, GA","13319",Suppressed,26949,Suppressed,Suppressed
,"Worth County, GA","13321",15,61079,Unreliable,Unreliable
,"Hawaii County, HI","15001",132,602877,21.8950,22.2892
,"Honolulu County, HI","15003",347,2943293,11.7895,11.2965
,"Kalawao County, HI","15005",0,262,Unreliable,Unreliable
,"Kauai County, HI","15007",53,216585,24.4708,23.5980
,"Maui County, HI","15009",95,500884,18.9665,18.8115
,"Ada County, ID","16001",280,1408402,19.8807,19.3484
,"Adams County, ID","16003",Suppressed,12691,Suppressed,Suppressed
,"Bannock County, ID","16005",85,260215,32.6653,34.0717
,"Bear Lake County, ID","16007",Suppressed,18203,Suppressed,Suppressed
,"Benewah County, ID","16009",Suppressed,27708,Suppressed,Suppressed
,"Bingham County, ID","16011",30,138974,21.5868,24.3793
,"Blaine County, ID","16013",Suppressed,67646,Suppressed,Suppressed
,"Boise County, ID","16015",Suppressed,22755,Suppressed,Suppressed
,"Bonner County, ID","16017",40,134026,29.8450,30.0696
,"Bonneville County, ID","16019",88,350511,25.1062,27.2881
,"Boundary County, ID","16021",13,36115,Unreliable,Unreliable
,"Butte County, ID","16023",Suppressed,7810,Suppressed,Suppressed
,"Camas County, ID","16025",0,3335,Unreliable,Unreliable
,"Canyon County, ID","16027",133,670047,19.8494,20.3422
,"Caribou County, ID","16029",Suppressed,21249,Suppressed,Suppressed
,"Cassia County, ID","16031",19,71558,Unreliable,Unreliable
,"Clark County, ID","16033",0,2570,Unreliable,Unreliable
,"Clearwater County, ID","16035",Suppressed,26060,Suppressed,Suppressed
,"Custer County, ID","16037",Suppressed,12767,Suppressed,Suppressed
,"Elmore County, ID","16039",18,81593,Unreliable,Unreliable
,"Franklin County, ID","16041",12,41166,Unreliable,Unreliable
,"Fremont County, ID","16043",Suppressed,39361,Suppressed,Suppressed
,"Gem County, ID","16045",15,53125,Unreliable,Unreliable
,"Gooding County, ID","16047",10,45499,Unreliable,Unreliable
,"Idaho County, ID","16049",15,49549,Unreliable,Unreliable
,"Jefferson County, ID","16051",17,87756,Unreliable,Unreliable
,"Jerome County, ID","16053",10,72054,Unreliable,Unreliable
,"Kootenai County, ID","16055",113,484839,23.3067,23.4548
,"Latah County, ID","16057",16,119575,Unreliable,Unreliable
,"Lemhi County, ID","16059",Suppressed,23863,Suppressed,Suppressed
,"Lewis County, ID","16061",Suppressed,11586,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,16044,Suppressed,Suppressed
,"Madison County, ID","16065",12,118352,Unreliable,Unreliable
,"Minidoka County, ID","16067",14,62593,Unreliable,Unreliable
,"Nez Perce County, ID","16069",29,121201,23.9272,23.9610
,"Oneida County, ID","16071",Suppressed,13446,Suppressed,Suppressed
,"Owyhee County, ID","16073",Suppressed,35144,Suppressed,Suppressed
,"Payette County, ID","16075",22,70717,31.1099,34.9442
,"Power County, ID","16077",Suppressed,23049,Suppressed,Suppressed
,"Shoshone County, ID","16079",13,38220,Unreliable,Unreliable
,"Teton County, ID","16081",Suppressed,35163,Suppressed,Suppressed
,"Twin Falls County, ID","16083",69,258083,26.7356,26.8641
,"Valley County, ID","16085",Suppressed,33120,Suppressed,Suppressed
,"Washington County, ID","16087",Suppressed,30476,Suppressed,Suppressed
,"Adams County, IL","17001",38,197360,19.2542,20.8396
,"Alexander County, IL","17003",Suppressed,18136,Suppressed,Suppressed
,"Bond County, IL","17005",Suppressed,50004,Suppressed,Suppressed
,"Boone County, IL","17007",12,160634,Unreliable,Unreliable
,"Brown County, IL","17009",Suppressed,19850,Suppressed,Suppressed
,"Bureau County, IL","17011",15,98864,Unreliable,Unreliable
,"Calhoun County, IL","17013",0,14374,Unreliable,Unreliable
,"Carroll County, IL","17015",Suppressed,43135,Suppressed,Suppressed
,"Cass County, IL","17017",Suppressed,36912,Suppressed,Suppressed
,"Champaign County, IL","17019",80,629071,12.7172,12.9287
,"Christian County, IL","17021",22,98067,22.4336,21.8963
,"Clark County, IL","17023",11,46804,Unreliable,Unreliable
,"Clay County, IL","17025",Suppressed,39706,Suppressed,Suppressed
,"Clinton County, IL","17027",13,112815,Unreliable,Unreliable
,"Coles County, IL","17029",20,153485,13.0306,13.5288
,"Cook County, IL","17031",1400,15541989,9.0079,8.5822
,"Crawford County, IL","17033",Suppressed,56435,Suppressed,Suppressed
,"Cumberland County, IL","17035",Suppressed,32482,Suppressed,Suppressed
,"DeKalb County, IL","17037",49,313773,15.6164,16.9411
,"De Witt County, IL","17039",11,47349,Unreliable,Unreliable
,"Douglas County, IL","17041",Suppressed,58692,Suppressed,Suppressed
,"DuPage County, IL","17043",286,2781638,10.2817,9.8307
,"Edgar County, IL","17045",10,51849,Unreliable,Unreliable
,"Edwards County, IL","17047",Suppressed,19273,Suppressed,Suppressed
,"Effingham County, IL","17049",21,102348,20.5182,21.1471
,"Fayette County, IL","17051",14,64536,Unreliable,Unreliable
,"Ford County, IL","17053",Suppressed,39505,Suppressed,Suppressed
,"Franklin County, IL","17055",26,116211,22.3731,22.6575
,"Fulton County, IL","17057",17,104294,Unreliable,Unreliable
,"Gallatin County, IL","17059",Suppressed,14966,Suppressed,Suppressed
,"Greene County, IL","17061",Suppressed,39187,Suppressed,Suppressed
,"Grundy County, IL","17063",26,152612,17.0367,16.2976
,"Hamilton County, IL","17065",Suppressed,24473,Suppressed,Suppressed
,"Hancock County, IL","17067",Suppressed,53572,Suppressed,Suppressed
,"Hardin County, IL","17069",Suppressed,11777,Suppressed,Suppressed
,"Henderson County, IL","17071",Suppressed,20150,Suppressed,Suppressed
,"Henry County, IL","17073",18,147331,Unreliable,Unreliable
,"Iroquois County, IL","17075",20,82594,24.2148,22.2305
,"Jackson County, IL","17077",23,172453,13.3370,13.0098
,"Jasper County, IL","17079",Suppressed,28799,Suppressed,Suppressed
,"Jefferson County, IL","17081",15,113683,Unreliable,Unreliable
,"Jersey County, IL","17083",14,65561,Unreliable,Unreliable
,"Jo Daviess County, IL","17085",Suppressed,64195,Suppressed,Suppressed
,"Johnson County, IL","17087",Suppressed,37773,Suppressed,Suppressed
,"Kane County, IL","17089",143,1601286,8.9303,8.8040
,"Kankakee County, IL","17091",42,329491,12.7469,12.7280
,"Kendall County, IL","17093",37,383123,9.6575,9.4664
,"Knox County, IL","17095",23,150449,15.2876,14.9784
,"Lake County, IL","17097",205,2100887,9.7578,9.3984
,"LaSalle County, IL","17099",57,328166,17.3693,17.5291
,"Lawrence County, IL","17101",Suppressed,47611,Suppressed,Suppressed
,"Lee County, IL","17103",25,102725,24.3368,24.1300
,"Livingston County, IL","17105",24,107927,22.2373,22.8190
,"Logan County, IL","17107",11,86788,Unreliable,Unreliable
,"McDonough County, IL","17109",10,90460,Unreliable,Unreliable
,"McHenry County, IL","17111",108,925466,11.6698,11.3306
,"McLean County, IL","17113",58,516635,11.2265,11.9738
,"Macon County, IL","17115",47,314522,14.9433,13.3688
,"Macoupin County, IL","17117",26,135685,19.1620,17.8436
,"Madison County, IL","17119",142,792855,17.9100,17.3621
,"Marion County, IL","17121",26,112727,23.0646,25.6707
,"Marshall County, IL","17123",Suppressed,34702,Suppressed,Suppressed
,"Mason County, IL","17125",12,40639,Unreliable,Unreliable
,"Massac County, IL","17127",Suppressed,42196,Suppressed,Suppressed
,"Menard County, IL","17129",12,36729,Unreliable,Unreliable
,"Mercer County, IL","17131",12,46656,Unreliable,Unreliable
,"Monroe County, IL","17133",10,103069,Unreliable,Unreliable
,"Montgomery County, IL","17135",13,85805,Unreliable,Unreliable
,"Morgan County, IL","17137",15,101432,Unreliable,Unreliable
,"Moultrie County, IL","17139",Suppressed,43906,Suppressed,Suppressed
,"Ogle County, IL","17141",18,152629,Unreliable,Unreliable
,"Peoria County, IL","17143",86,542811,15.8435,16.1928
,"Perry County, IL","17145",12,63375,Unreliable,Unreliable
,"Piatt County, IL","17147",Suppressed,49185,Suppressed,Suppressed
,"Pike County, IL","17149",Suppressed,46993,Suppressed,Suppressed
,"Pope County, IL","17151",Suppressed,12714,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16307,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17206,Suppressed,Suppressed
,"Randolph County, IL","17157",14,96311,Unreliable,Unreliable
,"Richland County, IL","17159",Suppressed,47177,Suppressed,Suppressed
,"Rock Island County, IL","17161",69,430164,16.0404,15.6951
,"St. Clair County, IL","17163",97,783224,12.3847,12.1862
,"Saline County, IL","17165",14,71499,Unreliable,Unreliable
,"Sangamon County, IL","17167",92,586472,15.6870,15.4402
,"Schuyler County, IL","17169",Suppressed,20710,Suppressed,Suppressed
,"Scott County, IL","17171",Suppressed,14879,Suppressed,Suppressed
,"Shelby County, IL","17173",13,65094,Unreliable,Unreliable
,"Stark County, IL","17175",Suppressed,16203,Suppressed,Suppressed
,"Stephenson County, IL","17177",13,134305,Unreliable,Unreliable
,"Tazewell County, IL","17179",55,397657,13.8310,14.7403
,"Union County, IL","17181",19,50494,Unreliable,Unreliable
,"Vermilion County, IL","17183",39,230473,16.9217,18.2446
,"Wabash County, IL","17185",Suppressed,34558,Suppressed,Suppressed
,"Warren County, IL","17187",Suppressed,51043,Suppressed,Suppressed
,"Washington County, IL","17189",10,41912,Unreliable,Unreliable
,"Wayne County, IL","17191",10,49042,Unreliable,Unreliable
,"White County, IL","17193",Suppressed,41140,Suppressed,Suppressed
,"Whiteside County, IL","17195",24,166919,14.3782,11.8493
,"Will County, IL","17197",236,2075714,11.3696,11.2174
,"Williamson County, IL","17199",34,200981,16.9170,14.8959
,"Winnebago County, IL","17201",125,851431,14.6812,13.9501
,"Woodford County, IL","17203",12,115648,Unreliable,Unreliable
,"Adams County, IN","18001",Suppressed,106904,Suppressed,Suppressed
,"Allen County, IN","18003",157,1127527,13.9243,14.1105
,"Bartholomew County, IN","18005",42,248572,16.8965,16.8517
,"Benton County, IN","18007",Suppressed,26014,Suppressed,Suppressed
,"Blackford County, IN","18009",Suppressed,35664,Suppressed,Suppressed
,"Boone County, IN","18011",36,200717,17.9357,18.3098
,"Brown County, IN","18013",11,45361,Unreliable,Unreliable
,"Carroll County, IN","18015",12,60423,Unreliable,Unreliable
,"Cass County, IN","18017",20,113638,17.5997,17.4793
,"Clark County, IN","18019",56,352635,15.8804,15.1592
,"Clay County, IN","18021",11,78593,Unreliable,Unreliable
,"Clinton County, IN","18023",25,96966,25.7822,26.7541
,"Crawford County, IN","18025",Suppressed,31701,Suppressed,Suppressed
,"Daviess County, IN","18027",Suppressed,99611,Suppressed,Suppressed
,"Dearborn County, IN","18029",35,148767,23.5267,26.4328
,"Decatur County, IN","18031",10,80090,Unreliable,Unreliable
,"De Kalb County, IN","18033",15,129537,Unreliable,Unreliable
,"Delaware County, IN","18035",61,344091,17.7279,17.6435
,"Dubois County, IN","18037",24,127859,18.7707,19.9342
,"Elkhart County, IN","18039",86,616933,13.9399,14.3548
,"Fayette County, IN","18041",10,69358,Unreliable,Unreliable
,"Floyd County, IN","18043",34,233374,14.5689,13.6312
,"Fountain County, IN","18045",12,49202,Unreliable,Unreliable
,"Franklin County, IN","18047",11,68113,Unreliable,Unreliable
,"Fulton County, IN","18049",10,60125,Unreliable,Unreliable
,"Gibson County, IN","18051",21,100687,20.8567,21.1307
,"Grant County, IN","18053",38,198196,19.1729,19.7624
,"Greene County, IN","18055",16,96105,Unreliable,Unreliable
,"Hamilton County, IN","18057",115,991844,11.5946,11.8502
