"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Gilmer County, GA","13123",32,91223,35.0789,24.9813
,"Glascock County, GA","13125",Suppressed,9063,Suppressed,Suppressed
,"Glynn County, GA","13127",71,255003,27.8428,21.2640
,"Gordon County, GA","13129",55,171678,32.0367,34.7099
,"Grady County, GA","13131",57,74375,76.6387,62.2402
,"Greene County, GA","13133",33,51982,63.4835,39.7974
,"Gwinnett County, GA","13135",365,2755176,13.2478,20.8415
,"Habersham County, GA","13137",44,134201,32.7866,25.8425
,"Hall County, GA","13139",283,598120,47.3149,45.9783
,"Hancock County, GA","13141",21,25549,82.1950,48.6879
,"Haralson County, GA","13143",23,87831,26.1867,22.8195
,"Harris County, GA","13145",24,102042,23.5197,20.0473
,"Hart County, GA","13147",52,77446,67.1436,46.7992
,"Heard County, GA","13149",Suppressed,35096,Suppressed,Suppressed
,"Henry County, GA","13151",80,677801,11.8029,16.5383
,"Houston County, GA","13153",123,461070,26.6771,31.7548
,"Irwin County, GA","13155",18,28230,Unreliable,Unreliable
,"Jackson County, GA","13157",64,202556,31.5962,35.6068
,"Jasper County, GA","13159",29,41658,69.6145,64.5313
,"Jeff Davis County, GA","13161",11,44931,Unreliable,Unreliable
,"Jefferson County, GA","13163",24,46994,51.0703,38.1437
,"Jenkins County, GA","13165",20,26299,76.0485,63.9261
,"Johnson County, GA","13167",22,29001,75.8595,54.3825
,"Jones County, GA","13169",41,85709,47.8363,45.3253
,"Lamar County, GA","13171",22,56068,39.2381,35.2582
,"Lanier County, GA","13173",Suppressed,31164,Suppressed,Suppressed
,"Laurens County, GA","13175",103,142171,72.4480,55.9336
,"Lee County, GA","13177",Suppressed,88571,Suppressed,Suppressed
,"Liberty County, GA","13179",41,185453,22.1080,44.1039
,"Lincoln County, GA","13181",Suppressed,23623,Suppressed,Suppressed
,"Long County, GA","13183",18,56449,Unreliable,Unreliable
,"Lowndes County, GA","13185",106,346438,30.5971,36.4208
,"Lumpkin County, GA","13187",38,97273,39.0653,40.9221
,"McDuffie County, GA","13189",20,64519,30.9986,27.7933
,"McIntosh County, GA","13191",10,42373,Unreliable,Unreliable
,"Macon County, GA","13193",20,39907,50.1165,49.7357
,"Madison County, GA","13195",44,87776,50.1276,46.4275
,"Marion County, GA","13197",Suppressed,25325,Suppressed,Suppressed
,"Meriwether County, GA","13199",33,63191,52.2226,37.0685
,"Miller County, GA","13201",11,17450,Unreliable,Unreliable
,"Mitchell County, GA","13205",41,66943,61.2461,51.1774
,"Monroe County, GA","13207",30,81939,36.6126,27.9678
,"Montgomery County, GA","13209",Suppressed,27284,Suppressed,Suppressed
,"Morgan County, GA","13211",23,55435,41.4900,31.9077
,"Murray County, GA","13213",30,119018,25.2063,26.9655
,"Muscogee County, GA","13215",161,585703,27.4883,26.8120
,"Newton County, GA","13217",124,324618,38.1987,45.4313
,"Oconee County, GA","13219",26,114138,22.7794,22.4601
,"Oglethorpe County, GA","13221",30,44852,66.8866,54.6057
,"Paulding County, GA","13223",59,479314,12.3093,18.9252
,"Peach County, GA","13225",33,81051,40.7151,40.8390
,"Pickens County, GA","13227",50,94400,52.9661,46.2712
,"Pierce County, GA","13229",28,57867,48.3868,45.5676
,"Pike County, GA","13231",23,54792,41.9769,37.2772
,"Polk County, GA","13233",43,126331,34.0376,32.7919
,"Pulaski County, GA","13235",10,33521,Unreliable,Unreliable
,"Putnam County, GA","13237",18,65016,Unreliable,Unreliable
,"Quitman County, GA","13239",Suppressed,6972,Suppressed,Suppressed
,"Rabun County, GA","13241",22,50028,43.9754,27.1096
,"Randolph County, GA","13243",11,21085,Unreliable,Unreliable
,"Richmond County, GA","13245",244,605001,40.3305,41.2672
,"Rockdale County, GA","13247",113,270261,41.8114,46.8471
,"Schley County, GA","13249",Suppressed,15547,Suppressed,Suppressed
,"Screven County, GA","13251",14,41935,Unreliable,Unreliable
,"Seminole County, GA","13253",28,25075,111.6650,66.0743
,"Spalding County, GA","13255",59,196286,30.0582,25.8692
,"Stephens County, GA","13257",28,77676,36.0472,29.0883
,"Stewart County, GA","13259",Suppressed,17889,Suppressed,Suppressed
,"Sumter County, GA","13261",77,89969,85.5850,73.6802
,"Talbot County, GA","13263",Suppressed,18692,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4829,Suppressed,Suppressed
,"Tattnall County, GA","13267",27,75817,35.6121,38.3944
,"Taylor County, GA","13269",Suppressed,24413,Suppressed,Suppressed
,"Telfair County, GA","13271",22,47830,45.9962,32.7627
,"Terrell County, GA","13273",11,26307,Unreliable,Unreliable
,"Thomas County, GA","13275",110,134475,81.7996,62.5259
,"Tift County, GA","13277",31,121997,25.4105,23.6305
,"Toombs County, GA","13279",24,81082,29.5997,24.9140
,"Towns County, GA","13281",36,34749,103.6001,42.8960
,"Treutlen County, GA","13283",14,20186,Unreliable,Unreliable
,"Troup County, GA","13285",89,209825,42.4163,39.2881
,"Turner County, GA","13287",16,23903,Unreliable,Unreliable
,"Twiggs County, GA","13289",18,24533,Unreliable,Unreliable
,"Union County, GA","13291",44,70388,62.5107,31.1071
,"Upson County, GA","13293",32,78685,40.6685,32.4696
,"Walker County, GA","13295",62,206245,30.0613,23.4950
,"Walton County, GA","13297",128,275287,46.4969,44.7689
,"Ware County, GA","13299",62,107289,57.7878,41.5684
,"Warren County, GA","13301",12,15996,Unreliable,Unreliable
,"Washington County, GA","13303",45,61156,73.5823,57.6113
,"Wayne County, GA","13305",24,89729,26.7472,25.1404
,"Webster County, GA","13307",Suppressed,7815,Suppressed,Suppressed
,"Wheeler County, GA","13309",Suppressed,23809,Suppressed,Suppressed
,"White County, GA","13311",36,88307,40.7669,29.4379
,"Whitfield County, GA","13313",84,313309,26.8106,26.5758
,"Wilcox County, GA","13315",11,26373,Unreliable,Unreliable
,"Wilkes County, GA","13317",18,29573,Unreliable,Unreliable
,"Wilkinson County, GA","13319",24,27099,88.5642,65.2962
,"Worth County, GA","13321",24,61580,38.9737,31.2157
,"Hawaii County, HI","15001",336,599813,56.0175,38.7643
,"Honolulu County, HI","15003",1490,2961335,50.3151,30.3277
,"Kalawao County, HI","15005",0,264,Unreliable,Unreliable
,"Kauai County, HI","15007",60,216321,27.7366,17.8609
,"Maui County, HI","15009",203,498853,40.6934,31.2200
,"Ada County, ID","16001",391,1370843,28.5226,28.6715
,"Adams County, ID","16003",Suppressed,12297,Suppressed,Suppressed
,"Bannock County, ID","16005",72,256784,28.0391,29.0122
,"Bear Lake County, ID","16007",13,18023,Unreliable,Unreliable
,"Benewah County, ID","16009",37,27502,134.5357,101.0656
,"Bingham County, ID","16011",58,137364,42.2236,41.8907
,"Blaine County, ID","16013",15,66416,Unreliable,Unreliable
,"Boise County, ID","16015",Suppressed,22048,Suppressed,Suppressed
,"Bonner County, ID","16017",71,130823,54.2718,37.7796
,"Bonneville County, ID","16019",200,343681,58.1935,60.4344
,"Boundary County, ID","16021",Suppressed,35551,Suppressed,Suppressed
,"Butte County, ID","16023",Suppressed,7714,Suppressed,Suppressed
,"Camas County, ID","16025",Suppressed,3301,Suppressed,Suppressed
,"Canyon County, ID","16027",166,651896,25.4642,27.7274
,"Caribou County, ID","16029",11,20981,Unreliable,Unreliable
,"Cassia County, ID","16031",36,71032,50.6814,47.1014
,"Clark County, ID","16033",Suppressed,2585,Suppressed,Suppressed
,"Clearwater County, ID","16035",19,25801,Unreliable,Unreliable
,"Custer County, ID","16037",Suppressed,12548,Suppressed,Suppressed
,"Elmore County, ID","16039",26,80100,32.4594,38.3337
,"Franklin County, ID","16041",14,40696,Unreliable,Unreliable
,"Fremont County, ID","16043",13,39205,Unreliable,Unreliable
,"Gem County, ID","16045",36,52197,68.9695,45.6175
,"Gooding County, ID","16047",21,45505,46.1488,33.8260
,"Idaho County, ID","16049",34,49038,69.3340,36.6976
,"Jefferson County, ID","16051",31,85724,36.1626,46.7862
,"Jerome County, ID","16053",20,70636,28.3142,32.5986
,"Kootenai County, ID","16055",277,473453,58.5063,47.2655
,"Latah County, ID","16057",40,118663,33.7089,36.1536
,"Lemhi County, ID","16059",12,23559,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11601,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,15949,Suppressed,Suppressed
,"Madison County, ID","16065",13,117493,Unreliable,Unreliable
,"Minidoka County, ID","16067",18,62170,Unreliable,Unreliable
,"Nez Perce County, ID","16069",119,121162,98.2156,56.8503
,"Oneida County, ID","16071",Suppressed,13258,Suppressed,Suppressed
,"Owyhee County, ID","16073",Suppressed,34710,Suppressed,Suppressed
,"Payette County, ID","16075",22,69792,31.5222,25.4848
,"Power County, ID","16077",10,23022,Unreliable,Unreliable
,"Shoshone County, ID","16079",24,37790,63.5089,38.8246
,"Teton County, ID","16081",Suppressed,33981,Suppressed,Suppressed
,"Twin Falls County, ID","16083",115,254719,45.1478,39.7907
,"Valley County, ID","16085",14,32224,Unreliable,Unreliable
,"Washington County, ID","16087",22,30454,72.2401,40.3578
,"Adams County, IL","17001",157,198503,79.0920,44.4583
,"Alexander County, IL","17003",Suppressed,18853,Suppressed,Suppressed
,"Bond County, IL","17005",27,50402,53.5693,36.1802
,"Boone County, IL","17007",68,160593,42.3431,39.0153
,"Brown County, IL","17009",11,20034,Unreliable,Unreliable
,"Bureau County, IL","17011",40,99595,40.1627,20.1605
,"Calhoun County, IL","17013",Suppressed,14529,Suppressed,Suppressed
,"Carroll County, IL","17015",36,43369,83.0086,39.5265
,"Cass County, IL","17017",21,37441,56.0882,37.7982
,"Champaign County, IL","17019",247,627801,39.3437,38.1544
,"Christian County, IL","17021",72,99072,72.6744,43.1361
,"Clark County, IL","17023",18,47301,Unreliable,Unreliable
,"Clay County, IL","17025",16,39822,Unreliable,Unreliable
,"Clinton County, IL","17027",62,112982,54.8760,38.5649
,"Coles County, IL","17029",81,155207,52.1884,36.7471
,"Cook County, IL","17031",6423,15595255,41.1856,35.5755
,"Crawford County, IL","17033",52,57076,91.1066,58.6442
,"Cumberland County, IL","17035",21,32574,64.4686,40.8387
,"DeKalb County, IL","17037",111,313404,35.4175,35.4956
,"De Witt County, IL","17039",21,47937,43.8075,30.8944
,"Douglas County, IL","17041",22,58857,37.3787,26.0601
,"DuPage County, IL","17043",1548,2788085,55.5220,46.4184
,"Edgar County, IL","17045",31,52254,59.3256,33.9806
,"Edwards County, IL","17047",Suppressed,19401,Suppressed,Suppressed
,"Effingham County, IL","17049",51,102726,49.6466,34.0935
,"Fayette County, IL","17051",16,64989,Unreliable,Unreliable
,"Ford County, IL","17053",46,40119,114.6589,62.3784
,"Franklin County, IL","17055",50,116898,42.7723,28.9232
,"Fulton County, IL","17057",125,105490,118.4946,69.7165
,"Gallatin County, IL","17059",Suppressed,15350,Suppressed,Suppressed
,"Greene County, IL","17061",18,39311,Unreliable,Unreliable
,"Grundy County, IL","17063",74,151995,48.6858,49.3492
,"Hamilton County, IL","17065",10,24418,Unreliable,Unreliable
,"Hancock County, IL","17067",31,54372,57.0146,29.0693
,"Hardin County, IL","17069",15,11980,Unreliable,Unreliable
,"Henderson County, IL","17071",Suppressed,20373,Suppressed,Suppressed
,"Henry County, IL","17073",95,147698,64.3204,39.8629
,"Iroquois County, IL","17075",57,83814,68.0077,38.7724
,"Jackson County, IL","17077",52,174573,29.7870,23.8697
,"Jasper County, IL","17079",15,28725,Unreliable,Unreliable
,"Jefferson County, IL","17081",46,114459,40.1891,27.2848
,"Jersey County, IL","17083",46,65813,69.8950,45.8731
,"Jo Daviess County, IL","17085",49,64730,75.6991,38.2581
,"Johnson County, IL","17087",16,38258,Unreliable,Unreliable
,"Kane County, IL","17089",707,1600598,44.1710,46.2816
,"Kankakee County, IL","17091",141,329637,42.7743,31.0057
,"Kendall County, IL","17093",90,378828,23.7575,35.7433
,"Knox County, IL","17095",71,151688,46.8066,26.7137
,"Lake County, IL","17097",1013,2107399,48.0687,44.5268
,"LaSalle County, IL","17099",227,330139,68.7589,42.2997
,"Lawrence County, IL","17101",32,48310,66.2389,46.2374
,"Lee County, IL","17103",42,102880,40.8243,26.1846
,"Livingston County, IL","17105",64,108805,58.8208,35.2263
,"Logan County, IL","17107",54,87697,61.5757,38.7237
,"McDonough County, IL","17109",36,91774,39.2268,26.4347
,"McHenry County, IL","17111",347,924696,37.5258,39.0396
,"McLean County, IL","17113",208,517536,40.1904,39.4649
,"Macon County, IL","17115",218,317063,68.7561,41.8542
,"Macoupin County, IL","17117",101,136667,73.9023,45.7225
,"Madison County, IL","17119",301,795648,37.8308,28.2044
,"Marion County, IL","17121",48,113662,42.2305,26.0229
,"Marshall County, IL","17123",34,35203,96.5827,49.3964
,"Mason County, IL","17125",14,40787,Unreliable,Unreliable
,"Massac County, IL","17127",29,43082,67.3135,35.0903
,"Menard County, IL","17129",33,37049,89.0712,60.7279
,"Mercer County, IL","17131",55,46949,117.1484,65.9513
,"Monroe County, IL","17133",106,102500,103.4146,66.0389
,"Montgomery County, IL","17135",50,86343,57.9086,32.7260
,"Morgan County, IL","17137",57,102051,55.8544,32.5903
,"Moultrie County, IL","17139",64,44232,144.6916,85.1327
,"Ogle County, IL","17141",71,153259,46.3268,32.3963
,"Peoria County, IL","17143",405,548638,73.8192,54.9988
,"Perry County, IL","17145",26,63816,40.7421,28.6069
,"Piatt County, IL","17147",24,49401,48.5820,34.1471
,"Pike County, IL","17149",75,47382,158.2880,85.0442
,"Pope County, IL","17151",Suppressed,12694,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16591,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17078,Suppressed,Suppressed
,"Randolph County, IL","17157",72,97150,74.1122,47.8913
,"Richland County, IL","17159",47,47594,98.7519,49.6835
,"Rock Island County, IL","17161",361,433069,83.3585,54.7312
,"St. Clair County, IL","17163",371,786297,47.1832,38.6832
,"Saline County, IL","17165",72,72315,99.5644,63.0366
,"Sangamon County, IL","17167",374,589299,63.4652,46.9849
,"Schuyler County, IL","17169",14,20865,Unreliable,Unreliable
,"Scott County, IL","17171",Suppressed,14981,Suppressed,Suppressed
,"Shelby County, IL","17173",50,65177,76.7142,41.3914
,"Stark County, IL","17175",16,16637,Unreliable,Unreliable
,"Stephenson County, IL","17177",119,135431,87.8676,43.5395
,"Tazewell County, IL","17179",281,400239,70.2081,46.4103
,"Union County, IL","17181",26,51053,50.9275,31.7722
,"Vermilion County, IL","17183",127,232826,54.5472,36.6400
,"Wabash County, IL","17185",26,34530,75.2968,40.9941
,"Warren County, IL","17187",31,51577,60.1043,38.5685
,"Washington County, IL","17189",28,42179,66.3837,41.7083
,"Wayne County, IL","17191",39,49223,79.2313,48.4436
,"White County, IL","17193",48,41895,114.5721,57.8038
,"Whiteside County, IL","17195",134,168280,79.6292,46.1993
,"Will County, IL","17197",801,2074500,38.6117,43.6230
,"Williamson County, IL","17199",145,201944,71.8021,53.6849
,"Winnebago County, IL","17201",471,854732,55.1050,41.1042
,"Woodford County, IL","17203",66,116329,56.7356,34.1079
,"Adams County, IN","18001",49,106359,46.0704,33.0830
,"Allen County, IN","18003",612,1118632,54.7097,49.0705
,"Bartholomew County, IN","18005",110,246195,44.6800,37.0187
,"Benton County, IN","18007",Suppressed,25916,Suppressed,Suppressed
,"Blackford County, IN","18009",19,36055,Unreliable,Unreliable
,"Boone County, IN","18011",101,197527,51.1323,52.9336
,"Brown County, IN","18013",18,45181,Unreliable,Unreliable
,"Carroll County, IN","18015",35,60136,58.2014,40.7129
,"Cass County, IN","18017",83,113895,72.8741,51.7186
,"Clark County, IN","18019",241,350364,68.7856,65.2888
,"Clay County, IN","18021",34,78677,43.2147,34.7699
,"Clinton County, IN","18023",95,97024,97.9139,64.3098
,"Crawford County, IN","18025",12,31663,Unreliable,Unreliable
,"Daviess County, IN","18027",67,99229,67.5206,56.5864
,"Dearborn County, IN","18029",107,148640,71.9860,62.0613
,"Decatur County, IN","18031",36,80129,44.9276,35.2558
,"De Kalb County, IN","18033",78,128808,60.5552,50.3899
,"Delaware County, IN","18035",153,345559,44.2761,33.2638
,"Dubois County, IN","18037",46,127675,36.0290,25.6539
,"Elkhart County, IN","18039",198,614373,32.2280,27.7596
,"Fayette County, IN","18041",43,69587,61.7932,41.1086
,"Floyd County, IN","18043",155,231842,66.8559,59.3624
,"Fountain County, IN","18045",22,49342,44.5868,28.1920
,"Franklin County, IN","18047",33,68070,48.4795,37.8855
,"Fulton County, IN","18049",27,60290,44.7835,33.1804
,"Gibson County, IN","18051",52,100731,51.6226,37.8501
,"Grant County, IN","18053",97,199364,48.6547,33.9058
,"Greene County, IN","18055",39,96394,40.4589,29.1545
,"Hamilton County, IN","18057",405,970206,41.7437,49.2111
,"Hancock County, IN","18059",122,225053,54.2095,49.3380
,"Harrison County, IN","18061",52,120074,43.3066,35.1103
,"Hendricks County, IN","18063",297,491304,60.4514,64.2431
,"Henry County, IN","18065",68,145268,46.8100,33.6061
,"Howard County, IN","18067",177,247297,71.5739,50.8778
,"Huntington County, IN","18069",51,108977,46.7989,32.9220
,"Jackson County, IN","18071",84,132008,63.6325,52.3211
,"Jasper County, IN","18073",62,100250,61.8454,51.5978
,"Jay County, IN","18075",36,62755,57.3659,44.6833
,"Jefferson County, IN","18077",64,96715,66.1738,52.9422
,"Jennings County, IN","18079",52,82995,62.6544,63.8233
,"Johnson County, IN","18081",261,462104,56.4808,53.6467
,"Knox County, IN","18083",50,112147,44.5843,32.1474
,"Kosciusko County, IN","18085",98,237642,41.2385,34.3362
,"Lagrange County, IN","18087",33,117743,28.0271,30.0366
,"Lake County, IN","18089",791,1455897,54.3308,42.4474
,"La Porte County, IN","18091",176,330051,53.3251,43.1428
,"Lawrence County, IN","18093",100,136852,73.0716,49.0382
,"Madison County, IN","18095",179,388435,46.0824,34.8567
,"Marion County, IN","18097",1343,2845981,47.1894,48.5362
,"Marshall County, IN","18099",52,139302,37.3290,26.1403
,"Martin County, IN","18101",Suppressed,30603,Suppressed,Suppressed
,"Miami County, IN","18103",47,107295,43.8045,32.9370
,"Monroe County, IN","18105",205,439399,46.6546,47.5131
,"Montgomery County, IN","18107",48,114945,41.7591,30.3722
,"Morgan County, IN","18109",148,209527,70.6353,66.3559
,"Newton County, IN","18111",31,42065,73.6955,51.9103
,"Noble County, IN","18113",64,142622,44.8739,37.1039
,"Ohio County, IN","18115",20,17604,113.6105,82.4091
,"Orange County, IN","18117",26,58250,44.6352,32.1342
,"Owen County, IN","18119",22,62524,35.1865,28.7907
,"Parke County, IN","18121",Suppressed,50613,Suppressed,Suppressed
,"Perry County, IN","18123",38,57149,66.4929,46.3505
,"Pike County, IN","18125",10,37206,Unreliable,Unreliable
,"Porter County, IN","18127",269,505789,53.1842,46.6781
