"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Glascock County, GA","13125",Suppressed,9124,Suppressed,Suppressed
,"Glynn County, GA","13127",86,250256,34.3648,27.5890
,"Gordon County, GA","13129",71,169525,41.8817,49.9456
,"Grady County, GA","13131",57,75372,75.6249,65.4655
,"Greene County, GA","13133",53,50203,105.5714,71.4049
,"Gwinnett County, GA","13135",590,2680880,22.0077,38.0638
,"Habersham County, GA","13137",46,131994,34.8501,28.5898
,"Hall County, GA","13139",315,580933,54.2231,54.3104
,"Hancock County, GA","13141",19,25700,Unreliable,Unreliable
,"Haralson County, GA","13143",33,86537,38.1340,35.2947
,"Harris County, GA","13145",25,99909,25.0228,23.6408
,"Hart County, GA","13147",48,76464,62.7746,44.6454
,"Heard County, GA","13149",25,34629,72.1938,64.7388
,"Henry County, GA","13151",134,653376,20.5089,30.9482
,"Houston County, GA","13153",181,451266,40.1094,49.6363
,"Irwin County, GA","13155",14,27771,Unreliable,Unreliable
,"Jackson County, GA","13157",69,189845,36.3454,42.8328
,"Jasper County, GA","13159",25,40721,61.3934,57.7297
,"Jeff Davis County, GA","13161",10,44656,Unreliable,Unreliable
,"Jefferson County, GA","13163",36,48294,74.5434,56.4142
,"Jenkins County, GA","13165",23,26931,85.4034,73.9889
,"Johnson County, GA","13167",13,28862,Unreliable,Unreliable
,"Jones County, GA","13169",45,85904,52.3841,52.8904
,"Lamar County, GA","13171",25,54877,45.5564,43.4327
,"Lanier County, GA","13173",Suppressed,31084,Suppressed,Suppressed
,"Laurens County, GA","13175",95,143098,66.3881,51.3393
,"Lee County, GA","13177",20,87730,22.7972,34.2307
,"Liberty County, GA","13179",29,190235,15.2443,33.6150
,"Lincoln County, GA","13181",Suppressed,23123,Suppressed,Suppressed
,"Long County, GA","13183",19,53281,Unreliable,Unreliable
,"Lowndes County, GA","13185",93,341016,27.2714,34.4740
,"Lumpkin County, GA","13187",39,94029,41.4766,46.0959
,"McDuffie County, GA","13189",21,64400,32.6087,30.7678
,"McIntosh County, GA","13191",13,42110,Unreliable,Unreliable
,"Macon County, GA","13193",18,40874,Unreliable,Unreliable
,"Madison County, GA","13195",44,85577,51.4157,50.4217
,"Marion County, GA","13197",Suppressed,26082,Suppressed,Suppressed
,"Meriwether County, GA","13199",33,63462,51.9996,40.7607
,"Miller County, GA","13201",12,17738,Unreliable,Unreliable
,"Mitchell County, GA","13205",45,67804,66.3678,57.0145
,"Monroe County, GA","13207",36,81460,44.1935,36.1109
,"Montgomery County, GA","13209",10,27002,Unreliable,Unreliable
,"Morgan County, GA","13211",34,54172,62.7631,48.8652
,"Murray County, GA","13213",26,118290,21.9799,24.9366
,"Muscogee County, GA","13215",154,598951,25.7116,25.9632
,"Newton County, GA","13217",145,316147,45.8647,56.8121
,"Oconee County, GA","13219",42,107896,38.9264,40.4939
,"Oglethorpe County, GA","13221",38,44465,85.4605,72.0392
,"Paulding County, GA","13223",73,457050,15.9720,27.0955
,"Peach County, GA","13225",33,80297,41.0974,45.4975
,"Pickens County, GA","13227",48,91138,52.6674,46.0191
,"Pierce County, GA","13229",25,57265,43.6567,42.1376
,"Pike County, GA","13231",18,53666,Unreliable,Unreliable
,"Polk County, GA","13233",57,124433,45.8078,45.4807
,"Pulaski County, GA","13235",11,34130,Unreliable,Unreliable
,"Putnam County, GA","13237",24,64022,37.4871,30.4957
,"Quitman County, GA","13239",Suppressed,6952,Suppressed,Suppressed
,"Rabun County, GA","13241",19,49083,Unreliable,Unreliable
,"Randolph County, GA","13243",15,21683,Unreliable,Unreliable
,"Richmond County, GA","13245",249,604808,41.1701,43.4205
,"Rockdale County, GA","13247",128,265965,48.1266,55.3784
,"Schley County, GA","13249",Suppressed,15429,Suppressed,Suppressed
,"Screven County, GA","13251",19,42291,Unreliable,Unreliable
,"Seminole County, GA","13253",35,25801,135.6537,83.9777
,"Spalding County, GA","13255",77,192845,39.9284,35.6577
,"Stephens County, GA","13257",35,76817,45.5628,38.0756
,"Stewart County, GA","13259",Suppressed,17300,Suppressed,Suppressed
,"Sumter County, GA","13261",85,92400,91.9913,81.4001
,"Talbot County, GA","13263",Suppressed,18898,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4925,Suppressed,Suppressed
,"Tattnall County, GA","13267",27,75545,35.7403,43.5418
,"Taylor County, GA","13269",10,25004,Unreliable,Unreliable
,"Telfair County, GA","13271",19,48883,Unreliable,Unreliable
,"Terrell County, GA","13273",10,27212,Unreliable,Unreliable
,"Thomas County, GA","13275",136,135270,100.5397,76.0973
,"Tift County, GA","13277",42,122296,34.3429,32.1876
,"Toombs County, GA","13279",46,81719,56.2905,51.5265
,"Towns County, GA","13281",28,33671,83.1576,38.1665
,"Treutlen County, GA","13283",17,20200,Unreliable,Unreliable
,"Troup County, GA","13285",146,209237,69.7773,66.5152
,"Turner County, GA","13287",19,24397,Unreliable,Unreliable
,"Twiggs County, GA","13289",14,24881,Unreliable,Unreliable
,"Union County, GA","13291",60,67179,89.3136,46.6843
,"Upson County, GA","13293",23,78959,29.1290,23.9057
,"Walker County, GA","13295",91,204180,44.5685,38.0973
,"Walton County, GA","13297",171,266198,64.2379,65.0968
,"Ware County, GA","13299",62,106623,58.1488,43.4711
,"Warren County, GA","13301",19,16422,Unreliable,Unreliable
,"Washington County, GA","13303",42,61908,67.8426,55.0140
,"Wayne County, GA","13305",34,89587,37.9519,35.7389
,"Webster County, GA","13307",0,7896,Unreliable,Unreliable
,"Wheeler County, GA","13309",Suppressed,23876,Suppressed,Suppressed
,"White County, GA","13311",39,85173,45.7892,36.7938
,"Whitfield County, GA","13313",99,312347,31.6955,33.5388
,"Wilcox County, GA","13315",18,26465,Unreliable,Unreliable
,"Wilkes County, GA","13317",20,29612,67.5402,43.3399
,"Wilkinson County, GA","13319",21,27585,76.1283,58.5876
,"Worth County, GA","13321",34,62387,54.4985,45.6346
,"Hawaii County, HI","15001",305,589067,51.7768,37.9381
,"Honolulu County, HI","15003",1571,2983107,52.6632,33.3623
,"Kalawao County, HI","15005",0,266,Unreliable,Unreliable
,"Kauai County, HI","15007",57,214239,26.6058,16.6609
,"Maui County, HI","15009",195,493042,39.5504,32.5172
,"Ada County, ID","16001",490,1304475,37.5630,38.2726
,"Adams County, ID","16003",Suppressed,11604,Suppressed,Suppressed
,"Bannock County, ID","16005",116,251468,46.1291,47.8239
,"Bear Lake County, ID","16007",11,17824,Unreliable,Unreliable
,"Benewah County, ID","16009",38,27262,139.3882,109.5261
,"Bingham County, ID","16011",51,135460,37.6495,38.9823
,"Blaine County, ID","16013",25,64865,38.5416,39.5770
,"Boise County, ID","16015",Suppressed,21006,Suppressed,Suppressed
,"Bonner County, ID","16017",69,125980,54.7706,39.8116
,"Bonneville County, ID","16019",181,330944,54.6920,57.6249
,"Boundary County, ID","16021",15,33978,Unreliable,Unreliable
,"Butte County, ID","16023",Suppressed,7624,Suppressed,Suppressed
,"Camas County, ID","16025",0,3177,Unreliable,Unreliable
,"Canyon County, ID","16027",218,622319,35.0303,39.4861
,"Caribou County, ID","16029",10,20494,Unreliable,Unreliable
,"Cassia County, ID","16031",37,70550,52.4451,48.4538
,"Clark County, ID","16033",0,2607,Unreliable,Unreliable
,"Clearwater County, ID","16035",17,25555,Unreliable,Unreliable
,"Custer County, ID","16037",Suppressed,12323,Suppressed,Suppressed
,"Elmore County, ID","16039",27,77988,34.6207,42.1589
,"Franklin County, ID","16041",11,39501,Unreliable,Unreliable
,"Fremont County, ID","16043",18,38629,Unreliable,Unreliable
,"Gem County, ID","16045",43,50902,84.4761,53.8859
,"Gooding County, ID","16047",22,45533,48.3166,37.2578
,"Idaho County, ID","16049",28,48643,57.5622,32.8570
,"Jefferson County, ID","16051",34,82017,41.4548,52.3482
,"Jerome County, ID","16053",26,68626,37.8865,45.2602
,"Kootenai County, ID","16055",300,451983,66.3742,54.8115
,"Latah County, ID","16057",50,116385,42.9609,47.1794
,"Lemhi County, ID","16059",13,23184,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11480,Suppressed,Suppressed
,"Lincoln County, ID","16063",13,15884,Unreliable,Unreliable
,"Madison County, ID","16065",10,115359,Unreliable,Unreliable
,"Minidoka County, ID","16067",26,61400,42.3453,34.4779
,"Nez Perce County, ID","16069",109,120424,90.5135,51.2201
,"Oneida County, ID","16071",Suppressed,12808,Suppressed,Suppressed
,"Owyhee County, ID","16073",Suppressed,34052,Suppressed,Suppressed
,"Payette County, ID","16075",34,68758,49.4488,43.1705
,"Power County, ID","16077",Suppressed,22919,Suppressed,Suppressed
,"Shoshone County, ID","16079",25,37274,67.0709,45.2614
,"Teton County, ID","16081",Suppressed,31865,Suppressed,Suppressed
,"Twin Falls County, ID","16083",148,246803,59.9669,51.2139
,"Valley County, ID","16085",11,30425,Unreliable,Unreliable
,"Washington County, ID","16087",20,30177,66.2756,37.8973
,"Adams County, IL","17001",160,200579,79.7691,47.1558
,"Alexander County, IL","17003",Suppressed,20750,Suppressed,Suppressed
,"Bond County, IL","17005",26,51043,50.9374,37.2751
,"Boone County, IL","17007",55,160957,34.1706,33.4633
,"Brown County, IL","17009",Suppressed,20423,Suppressed,Suppressed
,"Bureau County, IL","17011",49,100786,48.6179,25.9559
,"Calhoun County, IL","17013",Suppressed,14749,Suppressed,Suppressed
,"Carroll County, IL","17015",44,43870,100.2963,48.8550
,"Cass County, IL","17017",20,38679,51.7076,36.4491
,"Champaign County, IL","17019",254,624413,40.6782,41.3176
,"Christian County, IL","17021",66,100843,65.4483,41.1300
,"Clark County, IL","17023",29,48097,60.2948,38.5629
,"Clay County, IL","17025",10,40248,Unreliable,Unreliable
,"Clinton County, IL","17027",78,113372,68.8001,47.8117
,"Coles County, IL","17029",68,158184,42.9879,31.6712
,"Cook County, IL","17031",6554,15688171,41.7767,37.4869
,"Crawford County, IL","17033",43,58115,73.9912,44.7350
,"Cumberland County, IL","17035",15,32589,Unreliable,Unreliable
,"DeKalb County, IL","17037",110,314342,34.9937,36.8812
,"De Witt County, IL","17039",28,48757,57.4277,39.2068
,"Douglas County, IL","17041",18,59342,Unreliable,Unreliable
,"DuPage County, IL","17043",1563,2795812,55.9050,48.7511
,"Edgar County, IL","17045",24,53071,45.2224,26.5123
,"Edwards County, IL","17047",Suppressed,19674,Suppressed,Suppressed
,"Effingham County, IL","17049",47,103077,45.5970,31.1003
,"Fayette County, IL","17051",15,65702,Unreliable,Unreliable
,"Ford County, IL","17053",46,40999,112.1979,56.1168
,"Franklin County, IL","17055",43,118052,36.4246,24.7796
,"Fulton County, IL","17057",138,107242,128.6809,76.3696
,"Gallatin County, IL","17059",Suppressed,15768,Suppressed,Suppressed
,"Greene County, IL","17061",26,39768,65.3792,41.7764
,"Grundy County, IL","17063",74,151403,48.8762,49.3774
,"Hamilton County, IL","17065",Suppressed,24557,Suppressed,Suppressed
,"Hancock County, IL","17067",19,55615,Unreliable,Unreliable
,"Hardin County, IL","17069",Suppressed,12288,Suppressed,Suppressed
,"Henderson County, IL","17071",Suppressed,20780,Suppressed,Suppressed
,"Henry County, IL","17073",98,148404,66.0360,41.7152
,"Iroquois County, IL","17075",50,85885,58.2174,32.5236
,"Jackson County, IL","17077",52,177909,29.2284,26.2571
,"Jasper County, IL","17079",11,28766,Unreliable,Unreliable
,"Jefferson County, IL","17081",36,115347,31.2102,21.6571
,"Jersey County, IL","17083",40,66968,59.7300,40.7652
,"Jo Daviess County, IL","17085",40,66110,60.5052,31.2533
,"Johnson County, IL","17087",Suppressed,38265,Suppressed,Suppressed
,"Kane County, IL","17089",698,1589868,43.9030,48.2085
,"Kankakee County, IL","17091",195,332262,58.6886,46.1104
,"Kendall County, IL","17093",91,369400,24.6345,39.6079
,"Knox County, IL","17095",91,154448,58.9195,35.1880
,"Lake County, IL","17097",978,2112143,46.3037,45.1039
,"LaSalle County, IL","17099",240,333216,72.0254,44.0339
,"Lawrence County, IL","17101",33,49387,66.8192,44.1685
,"Lee County, IL","17103",54,103570,52.1387,36.2924
,"Livingston County, IL","17105",69,111100,62.1062,38.0857
,"Logan County, IL","17107",55,88767,61.9600,38.9057
,"McDonough County, IL","17109",40,94209,42.4588,30.6692
,"McHenry County, IL","17111",340,921630,36.8912,42.0672
,"McLean County, IL","17113",187,519645,35.9861,36.1280
,"Macon County, IL","17115",227,322203,70.4525,45.5569
,"Macoupin County, IL","17117",104,138406,75.1413,44.9455
,"Madison County, IL","17119",366,798528,45.8343,34.8702
,"Marion County, IL","17121",47,115050,40.8518,26.2755
,"Marshall County, IL","17123",28,35935,77.9185,40.9326
,"Mason County, IL","17125",25,41106,60.8184,33.9567
,"Massac County, IL","17127",30,44329,67.6758,37.1202
,"Menard County, IL","17129",27,37530,71.9424,50.2913
,"Mercer County, IL","17131",29,47533,61.0102,33.9172
,"Monroe County, IL","17133",87,101669,85.5718,57.4645
,"Montgomery County, IL","17135",56,87209,64.2136,35.7106
,"Morgan County, IL","17137",62,104034,59.5959,34.1952
,"Moultrie County, IL","17139",54,44595,121.0898,68.0496
,"Ogle County, IL","17141",89,155017,57.4131,40.7676
,"Peoria County, IL","17143",398,558546,71.2564,54.9889
,"Perry County, IL","17145",27,64572,41.8138,29.9355
,"Piatt County, IL","17147",20,49378,40.5039,27.6536
,"Pike County, IL","17149",65,47961,135.5268,71.0397
,"Pope County, IL","17151",Suppressed,12659,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,17112,Suppressed,Suppressed
,"Putnam County, IL","17155",12,17069,Unreliable,Unreliable
,"Randolph County, IL","17157",64,98342,65.0790,41.5648
,"Richland County, IL","17159",62,48020,129.1129,66.3381
,"Rock Island County, IL","17161",355,436980,81.2394,53.4802
,"St. Clair County, IL","17163",401,792540,50.5968,43.3642
,"Saline County, IL","17165",49,73467,66.6966,42.1328
,"Sangamon County, IL","17167",371,595208,62.3312,46.6629
,"Schuyler County, IL","17169",10,21285,Unreliable,Unreliable
,"Scott County, IL","17171",13,15349,Unreliable,Unreliable
,"Shelby County, IL","17173",39,65540,59.5056,33.0761
,"Stark County, IL","17175",28,17377,161.1325,74.4451
,"Stephenson County, IL","17177",119,137808,86.3520,45.1430
,"Tazewell County, IL","17179",267,404892,65.9435,45.6385
,"Union County, IL","17181",20,52067,38.4120,25.3710
,"Vermilion County, IL","17183",130,237121,54.8243,38.7502
,"Wabash County, IL","17185",34,34583,98.3142,54.6040
,"Warren County, IL","17187",28,52779,53.0514,34.0577
,"Washington County, IL","17189",19,42761,Unreliable,Unreliable
,"Wayne County, IL","17191",36,49362,72.9306,47.2010
,"White County, IL","17193",44,42993,102.3422,50.1535
,"Whiteside County, IL","17195",127,170491,74.4907,45.1806
,"Will County, IL","17197",731,2062211,35.4474,42.4314
,"Williamson County, IL","17199",125,202034,61.8708,46.5247
,"Winnebago County, IL","17201",606,861493,70.3430,53.6080
,"Woodford County, IL","17203",59,117554,50.1897,30.9342
,"Adams County, IN","18001",34,105003,32.3800,23.4029
,"Allen County, IN","18003",626,1104772,56.6633,51.3299
,"Bartholomew County, IN","18005",127,242781,52.3105,44.9290
,"Benton County, IN","18007",Suppressed,26031,Suppressed,Suppressed
,"Blackford County, IN","18009",21,36848,56.9909,36.1243
,"Boone County, IN","18011",107,189912,56.3419,55.0959
,"Brown County, IN","18013",23,44851,51.2809,40.8174
,"Carroll County, IN","18015",25,59749,41.8417,28.3781
,"Cass County, IN","18017",68,114363,59.4598,43.8366
,"Clark County, IN","18019",232,345664,67.1172,65.3049
,"Clay County, IN","18021",25,79374,31.4965,24.5341
,"Clinton County, IN","18023",93,97842,95.0512,63.2260
,"Crawford County, IN","18025",22,31677,69.4510,67.9561
,"Daviess County, IN","18027",59,98604,59.8353,48.9909
,"Dearborn County, IN","18029",85,148292,57.3193,51.7209
,"Decatur County, IN","18031",41,79643,51.4797,39.7241
,"De Kalb County, IN","18033",62,127718,48.5444,40.6928
,"Delaware County, IN","18035",156,349529,44.6315,34.2078
,"Dubois County, IN","18037",57,127358,44.7557,32.1852
,"Elkhart County, IN","18039",223,609226,36.6038,31.8225
,"Fayette County, IN","18041",36,70233,51.2580,34.0244
,"Floyd County, IN","18043",132,229947,57.4045,50.1210
,"Fountain County, IN","18045",38,49735,76.4049,48.5799
,"Franklin County, IN","18047",33,68521,48.1604,40.6331
,"Fulton County, IN","18049",35,60954,57.4203,41.9481
,"Gibson County, IN","18051",37,101237,36.5479,26.8753
,"Grant County, IN","18053",88,203485,43.2464,30.9186
,"Greene County, IN","18055",53,97378,54.4271,39.4396
,"Hamilton County, IN","18057",291,928693,31.3344,39.7073
,"Hancock County, IN","18059",146,218215,66.9065,62.0330
,"Harrison County, IN","18061",61,118703,51.3888,44.3855
,"Hendricks County, IN","18063",298,474858,62.7556,67.8272
,"Henry County, IN","18065",105,146501,71.6719,51.4188
,"Howard County, IN","18067",150,248106,60.4580,42.4983
,"Huntington County, IN","18069",87,109736,79.2812,54.3427
,"Jackson County, IN","18071",61,131787,46.2868,40.0081
,"Jasper County, IN","18073",50,100378,49.8117,43.2510
,"Jay County, IN","18075",17,63346,Unreliable,Unreliable
,"Jefferson County, IN","18077",73,97328,75.0041,63.0950
,"Jennings County, IN","18079",51,83655,60.9647,66.6331
,"Johnson County, IN","18081",328,449153,73.0263,67.8114
,"Knox County, IN","18083",46,113609,40.4897,29.2726
,"Kosciusko County, IN","18085",118,236276,49.9416,43.5965
,"Lagrange County, IN","18087",47,116355,40.3936,45.6515
,"Lake County, IN","18089",859,1463939,58.6773,48.9358
,"La Porte County, IN","18091",192,332343,57.7716,48.1375
,"Lawrence County, IN","18093",103,136717,75.3381,54.1433
,"Madison County, IN","18095",158,389088,40.6078,31.4370
,"Marion County, IN","18097",1452,2814492,51.5901,54.5449
,"Marshall County, IN","18099",52,140520,37.0054,25.7562
,"Martin County, IN","18101",Suppressed,30600,Suppressed,Suppressed
,"Miami County, IN","18103",43,107699,39.9261,32.4564
,"Monroe County, IN","18105",240,433540,55.3582,58.4120
,"Montgomery County, IN","18107",50,114447,43.6883,33.5390
,"Morgan County, IN","18109",136,209039,65.0596,63.9760
,"Newton County, IN","18111",39,42088,92.6630,68.9501
,"Noble County, IN","18113",76,142989,53.1509,44.1451
,"Ohio County, IN","18115",10,17905,Unreliable,Unreliable
,"Orange County, IN","18117",19,58566,Unreliable,Unreliable
,"Owen County, IN","18119",21,62681,33.5030,33.9149
,"Parke County, IN","18121",Suppressed,50934,Suppressed,Suppressed
,"Perry County, IN","18123",27,57767,46.7395,33.0711
,"Pike County, IN","18125",13,37649,Unreliable,Unreliable
,"Porter County, IN","18127",268,502555,53.3275,47.2631
,"Posey County, IN","18129",38,76528,49.6550,39.0821
,"Pulaski County, IN","18131",Suppressed,38516,Suppressed,Suppressed
