"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Fulton County, GA","13121",659,3155474,20.8843,23.6027
,"Gilmer County, GA","13123",34,92859,36.6147,25.1903
,"Glascock County, GA","13125",Suppressed,9028,Suppressed,Suppressed
,"Glynn County, GA","13127",77,255793,30.1025,22.2638
,"Gordon County, GA","13129",47,172737,27.2090,27.5978
,"Grady County, GA","13131",47,74200,63.3423,50.1453
,"Greene County, GA","13133",21,53303,39.3974,25.6228
,"Gwinnett County, GA","13135",365,2784291,13.1093,20.2500
,"Habersham County, GA","13137",42,135283,31.0460,23.9175
,"Hall County, GA","13139",258,605924,42.5796,40.6188
,"Hancock County, GA","13141",17,25366,Unreliable,Unreliable
,"Haralson County, GA","13143",21,88581,23.7071,21.0841
,"Harris County, GA","13145",28,103626,27.0202,22.4265
,"Hart County, GA","13147",47,78098,60.1808,40.6284
,"Heard County, GA","13149",Suppressed,35532,Suppressed,Suppressed
,"Henry County, GA","13151",82,690594,11.8738,16.4961
,"Houston County, GA","13153",108,466811,23.1357,26.9641
,"Irwin County, GA","13155",16,28224,Unreliable,Unreliable
,"Jackson County, GA","13157",63,210918,29.8694,33.0565
,"Jasper County, GA","13159",31,42223,73.4197,66.9838
,"Jeff Davis County, GA","13161",12,45169,Unreliable,Unreliable
,"Jefferson County, GA","13163",34,46440,73.2127,56.4482
,"Jenkins County, GA","13165",22,26126,84.2073,71.2049
,"Johnson County, GA","13167",19,29139,Unreliable,Unreliable
,"Jones County, GA","13169",46,85821,53.5999,48.1060
,"Lamar County, GA","13171",18,56676,Unreliable,Unreliable
,"Lanier County, GA","13173",Suppressed,31188,Suppressed,Suppressed
,"Laurens County, GA","13175",91,142201,63.9939,49.2125
,"Lee County, GA","13177",Suppressed,89226,Suppressed,Suppressed
,"Liberty County, GA","13179",44,184318,23.8718,45.4632
,"Lincoln County, GA","13181",Suppressed,23716,Suppressed,Suppressed
,"Long County, GA","13183",15,57571,Unreliable,Unreliable
,"Lowndes County, GA","13185",97,349216,27.7765,31.9445
,"Lumpkin County, GA","13187",33,99438,33.1865,32.8542
,"McDuffie County, GA","13189",25,64341,38.8555,32.9621
,"McIntosh County, GA","13191",14,42824,Unreliable,Unreliable
,"Macon County, GA","13193",21,39404,53.2941,49.8726
,"Madison County, GA","13195",43,88832,48.4060,44.4362
,"Marion County, GA","13197",Suppressed,25160,Suppressed,Suppressed
,"Meriwether County, GA","13199",28,63284,44.2450,29.5837
,"Miller County, GA","13201",10,17242,Unreliable,Unreliable
,"Mitchell County, GA","13205",38,66347,57.2746,48.4061
,"Monroe County, GA","13207",27,82211,32.8423,24.1784
,"Montgomery County, GA","13209",Suppressed,27396,Suppressed,Suppressed
,"Morgan County, GA","13211",19,56541,Unreliable,Unreliable
,"Murray County, GA","13213",31,119799,25.8767,27.6300
,"Muscogee County, GA","13215",184,583987,31.5076,31.2768
,"Newton County, GA","13217",140,329363,42.5063,49.4001
,"Oconee County, GA","13219",31,117580,26.3650,25.6047
,"Oglethorpe County, GA","13221",23,45190,50.8962,41.2269
,"Paulding County, GA","13223",56,492156,11.3785,17.3860
,"Peach County, GA","13225",27,81942,32.9501,31.6752
,"Pickens County, GA","13227",43,96159,44.7176,38.1574
,"Pierce County, GA","13229",22,58161,37.8260,35.1388
,"Pike County, GA","13231",23,55813,41.2090,36.1164
,"Polk County, GA","13233",31,127168,24.3772,22.7076
,"Pulaski County, GA","13235",Suppressed,33407,Suppressed,Suppressed
,"Putnam County, GA","13237",19,65658,Unreliable,Unreliable
,"Quitman County, GA","13239",Suppressed,6936,Suppressed,Suppressed
,"Rabun County, GA","13241",17,50606,Unreliable,Unreliable
,"Randolph County, GA","13243",Suppressed,20686,Suppressed,Suppressed
,"Richmond County, GA","13245",228,605872,37.6317,37.9345
,"Rockdale County, GA","13247",105,271802,38.6311,41.8253
,"Schley County, GA","13249",Suppressed,15706,Suppressed,Suppressed
,"Screven County, GA","13251",19,41857,Unreliable,Unreliable
,"Seminole County, GA","13253",24,24697,97.1778,56.9754
,"Spalding County, GA","13255",55,198183,27.7521,23.2886
,"Stephens County, GA","13257",25,77850,32.1130,24.7782
,"Stewart County, GA","13259",Suppressed,18805,Suppressed,Suppressed
,"Sumter County, GA","13261",51,89104,57.2365,47.3827
,"Talbot County, GA","13263",Suppressed,18716,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4773,Suppressed,Suppressed
,"Tattnall County, GA","13267",32,76011,42.0992,42.8767
,"Taylor County, GA","13269",Suppressed,24201,Suppressed,Suppressed
,"Telfair County, GA","13271",19,47725,Unreliable,Unreliable
,"Terrell County, GA","13273",13,25871,Unreliable,Unreliable
,"Thomas County, GA","13275",99,133678,74.0586,56.4470
,"Tift County, GA","13277",25,121813,20.5233,19.3935
,"Toombs County, GA","13279",22,80716,27.2561,22.3719
,"Towns County, GA","13281",30,35395,84.7577,33.6005
,"Treutlen County, GA","13283",11,20450,Unreliable,Unreliable
,"Troup County, GA","13285",74,209742,35.2814,31.6990
,"Turner County, GA","13287",10,23858,Unreliable,Unreliable
,"Twiggs County, GA","13289",16,24482,Unreliable,Unreliable
,"Union County, GA","13291",43,71971,59.7463,29.6700
,"Upson County, GA","13293",35,78670,44.4896,33.4588
,"Walker County, GA","13295",60,208110,28.8309,21.4335
,"Walton County, GA","13297",125,279696,44.6914,42.7631
,"Ware County, GA","13299",52,107285,48.4690,35.7822
,"Warren County, GA","13301",10,15808,Unreliable,Unreliable
,"Washington County, GA","13303",46,61073,75.3197,57.2553
,"Wayne County, GA","13305",33,89552,36.8501,34.5862
,"Webster County, GA","13307",Suppressed,7823,Suppressed,Suppressed
,"Wheeler County, GA","13309",Suppressed,23686,Suppressed,Suppressed
,"White County, GA","13311",38,90221,42.1188,28.6103
,"Whitfield County, GA","13313",109,313348,34.7856,33.5003
,"Wilcox County, GA","13315",Suppressed,26247,Suppressed,Suppressed
,"Wilkes County, GA","13317",14,29545,Unreliable,Unreliable
,"Wilkinson County, GA","13319",22,26949,81.6357,59.2432
,"Worth County, GA","13321",13,61079,Unreliable,Unreliable
,"Hawaii County, HI","15001",342,602877,56.7280,37.7047
,"Honolulu County, HI","15003",1681,2943293,57.1129,33.6698
,"Kalawao County, HI","15005",0,262,Unreliable,Unreliable
,"Kauai County, HI","15007",85,216585,39.2456,25.0674
,"Maui County, HI","15009",202,500884,40.3287,30.2829
,"Ada County, ID","16001",409,1408402,29.0400,29.1415
,"Adams County, ID","16003",Suppressed,12691,Suppressed,Suppressed
,"Bannock County, ID","16005",60,260215,23.0579,23.2635
,"Bear Lake County, ID","16007",13,18203,Unreliable,Unreliable
,"Benewah County, ID","16009",31,27708,111.8810,92.2382
,"Bingham County, ID","16011",47,138974,33.8193,33.5823
,"Blaine County, ID","16013",12,67646,Unreliable,Unreliable
,"Boise County, ID","16015",Suppressed,22755,Suppressed,Suppressed
,"Bonner County, ID","16017",63,134026,47.0058,31.1546
,"Bonneville County, ID","16019",207,350511,59.0566,61.4280
,"Boundary County, ID","16021",Suppressed,36115,Suppressed,Suppressed
,"Butte County, ID","16023",Suppressed,7810,Suppressed,Suppressed
,"Camas County, ID","16025",Suppressed,3335,Suppressed,Suppressed
,"Canyon County, ID","16027",156,670047,23.2819,24.9320
,"Caribou County, ID","16029",Suppressed,21249,Suppressed,Suppressed
,"Cassia County, ID","16031",35,71558,48.9114,45.0952
,"Clark County, ID","16033",Suppressed,2570,Suppressed,Suppressed
,"Clearwater County, ID","16035",21,26060,80.5833,42.9825
,"Custer County, ID","16037",Suppressed,12767,Suppressed,Suppressed
,"Elmore County, ID","16039",27,81593,33.0911,38.6280
,"Franklin County, ID","16041",16,41166,Unreliable,Unreliable
,"Fremont County, ID","16043",12,39361,Unreliable,Unreliable
,"Gem County, ID","16045",34,53125,64.0000,42.6363
,"Gooding County, ID","16047",23,45499,50.5506,35.8027
,"Idaho County, ID","16049",33,49549,66.6007,35.4860
,"Jefferson County, ID","16051",24,87756,27.3486,37.1715
,"Jerome County, ID","16053",12,72054,Unreliable,Unreliable
,"Kootenai County, ID","16055",283,484839,58.3699,46.6584
,"Latah County, ID","16057",25,119575,20.9074,21.9512
,"Lemhi County, ID","16059",16,23863,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11586,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,16044,Suppressed,Suppressed
,"Madison County, ID","16065",17,118352,Unreliable,Unreliable
,"Minidoka County, ID","16067",19,62593,Unreliable,Unreliable
,"Nez Perce County, ID","16069",127,121201,104.7846,61.8709
,"Oneida County, ID","16071",Suppressed,13446,Suppressed,Suppressed
,"Owyhee County, ID","16073",Suppressed,35144,Suppressed,Suppressed
,"Payette County, ID","16075",21,70717,29.6958,23.4121
,"Power County, ID","16077",11,23049,Unreliable,Unreliable
,"Shoshone County, ID","16079",23,38220,60.1779,37.4663
,"Teton County, ID","16081",10,35163,Unreliable,Unreliable
,"Twin Falls County, ID","16083",103,258083,39.9096,35.6620
,"Valley County, ID","16085",13,33120,Unreliable,Unreliable
,"Washington County, ID","16087",21,30476,68.9067,38.2887
,"Adams County, IL","17001",174,197360,88.1638,47.8477
,"Alexander County, IL","17003",Suppressed,18136,Suppressed,Suppressed
,"Bond County, IL","17005",28,50004,55.9955,35.1832
,"Boone County, IL","17007",72,160634,44.8224,39.5582
,"Brown County, IL","17009",12,19850,Unreliable,Unreliable
,"Bureau County, IL","17011",47,98864,47.5401,23.0013
,"Calhoun County, IL","17013",Suppressed,14374,Suppressed,Suppressed
,"Carroll County, IL","17015",38,43135,88.0955,41.9251
,"Cass County, IL","17017",27,36912,73.1469,50.1497
,"Champaign County, IL","17019",243,629071,38.6284,36.9435
,"Christian County, IL","17021",80,98067,81.5769,47.4214
,"Clark County, IL","17023",30,46804,64.0971,39.3649
,"Clay County, IL","17025",19,39706,Unreliable,Unreliable
,"Clinton County, IL","17027",56,112815,49.6388,33.8476
,"Coles County, IL","17029",94,153485,61.2438,42.3081
,"Cook County, IL","17031",6435,15541989,41.4040,34.9647
,"Crawford County, IL","17033",49,56435,86.8256,56.5101
,"Cumberland County, IL","17035",22,32482,67.7298,41.8873
,"DeKalb County, IL","17037",115,313773,36.6507,36.7537
,"De Witt County, IL","17039",20,47349,42.2395,30.4566
,"Douglas County, IL","17041",18,58692,Unreliable,Unreliable
,"DuPage County, IL","17043",1467,2781638,52.7387,43.3844
,"Edgar County, IL","17045",39,51849,75.2184,43.7944
,"Edwards County, IL","17047",Suppressed,19273,Suppressed,Suppressed
,"Effingham County, IL","17049",51,102348,49.8300,35.0379
,"Fayette County, IL","17051",14,64536,Unreliable,Unreliable
,"Ford County, IL","17053",43,39505,108.8470,58.3284
,"Franklin County, IL","17055",54,116211,46.4672,30.4924
,"Fulton County, IL","17057",129,104294,123.6888,71.2731
,"Gallatin County, IL","17059",Suppressed,14966,Suppressed,Suppressed
,"Greene County, IL","17061",14,39187,Unreliable,Unreliable
,"Grundy County, IL","17063",73,152612,47.8337,47.7756
,"Hamilton County, IL","17065",15,24473,Unreliable,Unreliable
,"Hancock County, IL","17067",28,53572,52.2661,27.0922
,"Hardin County, IL","17069",13,11777,Unreliable,Unreliable
,"Henderson County, IL","17071",Suppressed,20150,Suppressed,Suppressed
,"Henry County, IL","17073",83,147331,56.3357,34.0896
,"Iroquois County, IL","17075",54,82594,65.3801,34.5545
,"Jackson County, IL","17077",53,172453,30.7330,22.9334
,"Jasper County, IL","17079",17,28799,Unreliable,Unreliable
,"Jefferson County, IL","17081",50,113683,43.9819,29.6511
,"Jersey County, IL","17083",46,65561,70.1637,45.0184
,"Jo Daviess County, IL","17085",43,64195,66.9834,32.6113
,"Johnson County, IL","17087",18,37773,Unreliable,Unreliable
,"Kane County, IL","17089",676,1601286,42.2161,43.2405
,"Kankakee County, IL","17091",148,329491,44.9178,31.6846
,"Kendall County, IL","17093",106,383123,27.6674,39.8890
,"Knox County, IL","17095",71,150449,47.1921,26.6322
,"Lake County, IL","17097",1031,2100887,49.0745,44.3870
,"LaSalle County, IL","17099",214,328166,65.2109,40.3026
,"Lawrence County, IL","17101",28,47611,58.8099,42.2127
,"Lee County, IL","17103",51,102725,49.6471,30.4383
,"Livingston County, IL","17105",59,107927,54.6666,32.0890
,"Logan County, IL","17107",50,86788,57.6117,35.1405
,"McDonough County, IL","17109",43,90460,47.5348,30.5579
,"McHenry County, IL","17111",346,925466,37.3866,37.4522
,"McLean County, IL","17113",193,516635,37.3571,36.1464
,"Macon County, IL","17115",204,314522,64.8603,38.1961
,"Macoupin County, IL","17117",88,135685,64.8561,39.8673
,"Madison County, IL","17119",307,792855,38.7208,28.4142
,"Marion County, IL","17121",47,112727,41.6936,25.8397
,"Marshall County, IL","17123",38,34702,109.5038,55.5944
,"Mason County, IL","17125",22,40639,54.1352,31.2723
,"Massac County, IL","17127",29,42196,68.7269,35.3540
,"Menard County, IL","17129",33,36729,89.8473,61.8755
,"Mercer County, IL","17131",43,46656,92.1639,51.4842
,"Monroe County, IL","17133",115,103069,111.5757,71.4532
,"Montgomery County, IL","17135",62,85805,72.2569,39.5124
,"Morgan County, IL","17137",55,101432,54.2235,33.1815
,"Moultrie County, IL","17139",67,43906,152.5987,94.7637
,"Ogle County, IL","17141",71,152629,46.5180,32.3293
,"Peoria County, IL","17143",374,542811,68.9006,50.8835
,"Perry County, IL","17145",32,63375,50.4931,34.4512
,"Piatt County, IL","17147",40,49185,81.3256,55.4483
,"Pike County, IL","17149",71,46993,151.0863,81.1996
,"Pope County, IL","17151",Suppressed,12714,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16307,Suppressed,Suppressed
,"Putnam County, IL","17155",Suppressed,17206,Suppressed,Suppressed
,"Randolph County, IL","17157",81,96311,84.1025,51.0932
,"Richland County, IL","17159",29,47177,61.4706,29.9139
,"Rock Island County, IL","17161",339,430164,78.8072,50.7839
,"St. Clair County, IL","17163",373,783224,47.6237,38.3060
,"Saline County, IL","17165",76,71499,106.2952,66.4102
,"Sangamon County, IL","17167",380,586472,64.7942,47.3336
,"Schuyler County, IL","17169",16,20710,Unreliable,Unreliable
,"Scott County, IL","17171",Suppressed,14879,Suppressed,Suppressed
,"Shelby County, IL","17173",44,65094,67.5946,35.2589
,"Stark County, IL","17175",15,16203,Unreliable,Unreliable
,"Stephenson County, IL","17177",123,134305,91.5826,45.4101
,"Tazewell County, IL","17179",268,397657,67.3948,43.6657
,"Union County, IL","17181",31,50494,61.3934,37.2498
,"Vermilion County, IL","17183",139,230473,60.3108,40.1257
,"Wabash County, IL","17185",24,34558,69.4485,35.2730
,"Warren County, IL","17187",38,51043,74.4470,47.5605
,"Washington County, IL","17189",33,41912,78.7364,48.1322
,"Wayne County, IL","17191",45,49042,91.7581,53.0179
,"White County, IL","17193",44,41140,106.9519,56.8651
,"Whiteside County, IL","17195",133,166919,79.6794,46.0648
,"Will County, IL","17197",855,2075714,41.1906,45.2467
,"Williamson County, IL","17199",150,200981,74.6339,54.2525
,"Winnebago County, IL","17201",439,851431,51.5603,37.1696
,"Woodford County, IL","17203",73,115648,63.1226,38.1234
,"Adams County, IN","18001",51,106904,47.7064,34.0625
,"Allen County, IN","18003",613,1127527,54.3668,48.6228
,"Bartholomew County, IN","18005",87,248572,34.9999,28.8299
,"Benton County, IN","18007",Suppressed,26014,Suppressed,Suppressed
,"Blackford County, IN","18009",11,35664,Unreliable,Unreliable
,"Boone County, IN","18011",104,200717,51.8142,54.8112
,"Brown County, IN","18013",14,45361,Unreliable,Unreliable
,"Carroll County, IN","18015",34,60423,56.2700,39.6882
,"Cass County, IN","18017",86,113638,75.6789,52.4332
,"Clark County, IN","18019",245,352635,69.4769,65.0521
,"Clay County, IN","18021",44,78593,55.9846,44.2806
,"Clinton County, IN","18023",89,96966,91.7847,62.2617
,"Crawford County, IN","18025",11,31701,Unreliable,Unreliable
,"Daviess County, IN","18027",69,99611,69.2695,59.1267
,"Dearborn County, IN","18029",90,148767,60.4973,50.7584
,"Decatur County, IN","18031",36,80090,44.9494,35.6004
,"De Kalb County, IN","18033",88,129537,67.9343,57.6657
,"Delaware County, IN","18035",146,344091,42.4306,31.5450
,"Dubois County, IN","18037",51,127859,39.8877,27.5684
,"Elkhart County, IN","18039",182,616933,29.5008,25.4088
,"Fayette County, IN","18041",36,69358,51.9046,34.2066
,"Floyd County, IN","18043",191,233374,81.8429,72.2164
,"Fountain County, IN","18045",14,49202,Unreliable,Unreliable
,"Franklin County, IN","18047",36,68113,52.8533,39.6445
,"Fulton County, IN","18049",25,60125,41.5800,30.2955
,"Gibson County, IN","18051",57,100687,56.6111,40.8157
,"Grant County, IN","18053",121,198196,61.0507,41.9952
,"Greene County, IN","18055",26,96105,27.0537,20.4264
,"Hamilton County, IN","18057",461,991844,46.4791,53.4418
,"Hancock County, IN","18059",125,229504,54.4653,49.2227
,"Harrison County, IN","18061",55,120763,45.5438,37.1222
,"Hendricks County, IN","18063",290,501005,57.8837,61.2223
,"Henry County, IN","18065",62,144719,42.8416,30.2432
,"Howard County, IN","18067",168,247273,67.9411,48.1629
,"Huntington County, IN","18069",57,109097,52.2471,37.7407
,"Jackson County, IN","18071",105,132226,79.4095,65.0792
,"Jasper County, IN","18073",52,100379,51.8037,42.8283
,"Jay County, IN","18075",44,62145,70.8022,53.1880
,"Jefferson County, IN","18077",63,96605,65.2140,51.2697
,"Jennings County, IN","18079",56,82972,67.4926,66.7346
,"Johnson County, IN","18081",238,468289,50.8233,49.1899
,"Knox County, IN","18083",44,110997,39.6407,28.1744
,"Kosciusko County, IN","18085",101,238006,42.4359,34.4748
,"Lagrange County, IN","18087",36,118247,30.4447,32.7322
,"Lake County, IN","18089",781,1455544,53.6569,41.4589
,"La Porte County, IN","18091",170,329924,51.5270,40.7621
,"Lawrence County, IN","18093",102,136704,74.6138,48.6107
,"Madison County, IN","18095",189,388708,48.6226,35.8905
,"Marion County, IN","18097",1211,2869334,42.2049,42.7144
,"Marshall County, IN","18099",48,139004,34.5314,23.4845
,"Martin County, IN","18101",11,30687,Unreliable,Unreliable
,"Miami County, IN","18103",61,106928,57.0477,42.1504
,"Monroe County, IN","18105",191,442334,43.1800,43.1701
,"Montgomery County, IN","18107",39,115209,33.8515,24.1853
,"Morgan County, IN","18109",130,210318,61.8112,56.9841
,"Newton County, IN","18111",21,42125,49.8516,33.8831
,"Noble County, IN","18113",71,142728,49.7450,40.8536
,"Ohio County, IN","18115",25,17547,142.4745,100.8718
,"Orange County, IN","18117",29,58561,49.5210,35.1132
,"Owen County, IN","18119",24,62483,38.4104,30.5178
,"Parke County, IN","18121",12,50750,Unreliable,Unreliable
,"Perry County, IN","18123",41,57352,71.4884,47.7523
