"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Gilmer County, GA","13123",29,89807,32.2915,23.9341
,"Glascock County, GA","13125",Suppressed,9133,Suppressed,Suppressed
,"Glynn County, GA","13127",73,253363,28.8124,22.8664
,"Gordon County, GA","13129",48,170567,28.1414,31.9423
,"Grady County, GA","13131",57,74832,76.1706,63.4970
,"Greene County, GA","13133",42,50994,82.3626,53.1009
,"Gwinnett County, GA","13135",417,2723218,15.3128,25.1310
,"Habersham County, GA","13137",48,132809,36.1421,29.0055
,"Hall County, GA","13139",296,589507,50.2114,49.3209
,"Hancock County, GA","13141",21,25752,81.5471,51.1835
,"Haralson County, GA","13143",29,87152,33.2752,29.8006
,"Harris County, GA","13145",27,100948,26.7464,23.6221
,"Hart County, GA","13147",42,76881,54.6299,38.9145
,"Heard County, GA","13149",16,34756,Unreliable,Unreliable
,"Henry County, GA","13151",95,665320,14.2788,20.1685
,"Houston County, GA","13153",133,455634,29.1901,35.1822
,"Irwin County, GA","13155",19,28077,Unreliable,Unreliable
,"Jackson County, GA","13157",64,195494,32.7376,36.7979
,"Jasper County, GA","13159",25,41253,60.6017,58.0021
,"Jeff Davis County, GA","13161",Suppressed,44822,Suppressed,Suppressed
,"Jefferson County, GA","13163",32,47670,67.1282,50.5726
,"Jenkins County, GA","13165",23,26573,86.5540,73.1773
,"Johnson County, GA","13167",22,28949,75.9957,58.8600
,"Jones County, GA","13169",40,85587,46.7361,45.5213
,"Lamar County, GA","13171",22,55269,39.8053,37.4756
,"Lanier County, GA","13173",Suppressed,31136,Suppressed,Suppressed
,"Laurens County, GA","13175",97,142577,68.0334,52.5218
,"Lee County, GA","13177",14,88009,Unreliable,Unreliable
,"Liberty County, GA","13179",36,186423,19.3109,40.2476
,"Lincoln County, GA","13181",Suppressed,23381,Suppressed,Suppressed
,"Long County, GA","13183",15,55182,Unreliable,Unreliable
,"Lowndes County, GA","13185",80,342982,23.3248,28.7048
,"Lumpkin County, GA","13187",39,95726,40.7413,43.0888
,"McDuffie County, GA","13189",20,64528,30.9943,28.1747
,"McIntosh County, GA","13191",Suppressed,42002,Suppressed,Suppressed
,"Macon County, GA","13193",22,40396,54.4608,51.1530
,"Madison County, GA","13195",37,86567,42.7415,40.5239
,"Marion County, GA","13197",Suppressed,25735,Suppressed,Suppressed
,"Meriwether County, GA","13199",34,63313,53.7015,40.4208
,"Miller County, GA","13201",13,17618,Unreliable,Unreliable
,"Mitchell County, GA","13205",47,67325,69.8106,58.5985
,"Monroe County, GA","13207",36,81522,44.1599,35.6243
,"Montgomery County, GA","13209",14,27042,Unreliable,Unreliable
,"Morgan County, GA","13211",20,54628,36.6113,28.9823
,"Murray County, GA","13213",25,118662,21.0682,22.2303
,"Muscogee County, GA","13215",148,592122,24.9948,24.6388
,"Newton County, GA","13217",123,320550,38.3715,45.9834
,"Oconee County, GA","13219",29,110831,26.1660,26.4313
,"Oglethorpe County, GA","13221",40,44669,89.5476,73.3082
,"Paulding County, GA","13223",63,467508,13.4757,21.8418
,"Peach County, GA","13225",32,80474,39.7644,41.3918
,"Pickens County, GA","13227",53,92729,57.1558,49.8112
,"Pierce County, GA","13229",26,57581,45.1538,43.1866
,"Pike County, GA","13231",17,54099,Unreliable,Unreliable
,"Polk County, GA","13233",49,125385,39.0796,37.4711
,"Pulaski County, GA","13235",13,33848,Unreliable,Unreliable
,"Putnam County, GA","13237",23,64560,35.6258,29.6419
,"Quitman County, GA","13239",Suppressed,6995,Suppressed,Suppressed
,"Rabun County, GA","13241",20,49442,40.4514,25.8142
,"Randolph County, GA","13243",14,21445,Unreliable,Unreliable
,"Richmond County, GA","13245",225,605240,37.1753,38.4377
,"Rockdale County, GA","13247",108,268523,40.2200,45.8684
,"Schley County, GA","13249",Suppressed,15479,Suppressed,Suppressed
,"Screven County, GA","13251",13,42159,Unreliable,Unreliable
,"Seminole County, GA","13253",29,25407,114.1418,69.7830
,"Spalding County, GA","13255",69,194237,35.5236,31.6172
,"Stephens County, GA","13257",32,77227,41.4363,35.6956
,"Stewart County, GA","13259",Suppressed,17541,Suppressed,Suppressed
,"Sumter County, GA","13261",91,91015,99.9835,86.0020
,"Talbot County, GA","13263",Suppressed,18757,Suppressed,Suppressed
,"Taliaferro County, GA","13265",Suppressed,4860,Suppressed,Suppressed
,"Tattnall County, GA","13267",25,75655,33.0447,37.8175
,"Taylor County, GA","13269",13,24704,Unreliable,Unreliable
,"Telfair County, GA","13271",18,48354,Unreliable,Unreliable
,"Terrell County, GA","13273",Suppressed,26809,Suppressed,Suppressed
,"Thomas County, GA","13275",119,135090,88.0894,66.9348
,"Tift County, GA","13277",33,122190,27.0071,24.8450
,"Toombs County, GA","13279",35,81436,42.9785,37.1812
,"Towns County, GA","13281",26,34079,76.2933,31.7626
,"Treutlen County, GA","13283",14,20162,Unreliable,Unreliable
,"Troup County, GA","13285",120,209554,57.2645,54.3118
,"Turner County, GA","13287",18,24205,Unreliable,Unreliable
,"Twiggs County, GA","13289",16,24735,Unreliable,Unreliable
,"Union County, GA","13291",52,68654,75.7421,39.4154
,"Upson County, GA","13293",26,78838,32.9790,26.6239
,"Walker County, GA","13295",74,204901,36.1150,29.8151
,"Walton County, GA","13297",136,270183,50.3363,49.7382
,"Ware County, GA","13299",70,106979,65.4334,47.8099
,"Warren County, GA","13301",14,16205,Unreliable,Unreliable
,"Washington County, GA","13303",37,61586,60.0786,47.2380
,"Wayne County, GA","13305",26,89455,29.0649,27.2049
,"Webster County, GA","13307",0,7852,Unreliable,Unreliable
,"Wheeler County, GA","13309",Suppressed,23833,Suppressed,Suppressed
,"White County, GA","13311",39,86656,45.0055,33.7185
,"Whitfield County, GA","13313",96,313463,30.6256,31.2787
,"Wilcox County, GA","13315",15,26418,Unreliable,Unreliable
,"Wilkes County, GA","13317",18,29564,Unreliable,Unreliable
,"Wilkinson County, GA","13319",19,27218,Unreliable,Unreliable
,"Worth County, GA","13321",28,61980,45.1759,36.7999
,"Hawaii County, HI","15001",325,595258,54.5982,38.9180
,"Honolulu County, HI","15003",1457,2979969,48.8931,30.0687
,"Kalawao County, HI","15005",0,265,Unreliable,Unreliable
,"Kauai County, HI","15007",56,215923,25.9352,16.7674
,"Maui County, HI","15009",197,496283,39.6951,31.4855
,"Ada County, ID","16001",428,1335088,32.0578,32.4381
,"Adams County, ID","16003",Suppressed,11890,Suppressed,Suppressed
,"Bannock County, ID","16005",91,253390,35.9130,36.6042
,"Bear Lake County, ID","16007",14,17895,Unreliable,Unreliable
,"Benewah County, ID","16009",36,27328,131.7330,104.6378
,"Bingham County, ID","16011",53,136118,38.9368,39.3901
,"Blaine County, ID","16013",19,65407,Unreliable,Unreliable
,"Boise County, ID","16015",Suppressed,21472,Suppressed,Suppressed
,"Bonner County, ID","16017",78,127955,60.9589,43.5522
,"Bonneville County, ID","16019",184,336916,54.6130,56.8918
,"Boundary County, ID","16021",10,34921,Unreliable,Unreliable
,"Butte County, ID","16023",Suppressed,7604,Suppressed,Suppressed
,"Camas County, ID","16025",Suppressed,3240,Suppressed,Suppressed
,"Canyon County, ID","16027",173,635875,27.2066,30.2519
,"Caribou County, ID","16029",Suppressed,20691,Suppressed,Suppressed
,"Cassia County, ID","16031",45,70674,63.6726,59.4172
,"Clark County, ID","16033",Suppressed,2613,Suppressed,Suppressed
,"Clearwater County, ID","16035",20,25539,78.3116,42.2094
,"Custer County, ID","16037",Suppressed,12355,Suppressed,Suppressed
,"Elmore County, ID","16039",24,78717,30.4890,36.3080
,"Franklin County, ID","16041",11,40044,Unreliable,Unreliable
,"Fremont County, ID","16043",15,38856,Unreliable,Unreliable
,"Gem County, ID","16045",39,51415,75.8534,48.9051
,"Gooding County, ID","16047",21,45593,46.0597,35.9691
,"Idaho County, ID","16049",31,48797,63.5285,34.6896
,"Jefferson County, ID","16051",30,83442,35.9531,45.8435
,"Jerome County, ID","16053",24,69435,34.5647,40.9063
,"Kootenai County, ID","16055",290,462294,62.7306,51.6672
,"Latah County, ID","16057",44,117307,37.5084,41.1422
,"Lemhi County, ID","16059",13,23333,Unreliable,Unreliable
,"Lewis County, ID","16061",Suppressed,11529,Suppressed,Suppressed
,"Lincoln County, ID","16063",Suppressed,15886,Suppressed,Suppressed
,"Madison County, ID","16065",11,116462,Unreliable,Unreliable
,"Minidoka County, ID","16067",19,61806,Unreliable,Unreliable
,"Nez Perce County, ID","16069",115,120802,95.1971,54.2299
,"Oneida County, ID","16071",Suppressed,13051,Suppressed,Suppressed
,"Owyhee County, ID","16073",Suppressed,34327,Suppressed,Suppressed
,"Payette County, ID","16075",27,69137,39.0529,32.9977
,"Power County, ID","16077",10,22902,Unreliable,Unreliable
,"Shoshone County, ID","16079",27,37426,72.1424,45.4138
,"Teton County, ID","16081",Suppressed,32905,Suppressed,Suppressed
,"Twin Falls County, ID","16083",117,251013,46.6111,40.8447
,"Valley County, ID","16085",14,31286,Unreliable,Unreliable
,"Washington County, ID","16087",20,30277,66.0567,37.1562
,"Adams County, IL","17001",154,199825,77.0674,44.2661
,"Alexander County, IL","17003",Suppressed,19573,Suppressed,Suppressed
,"Bond County, IL","17005",23,50722,45.3452,31.0718
,"Boone County, IL","17007",57,160601,35.4917,33.5256
,"Brown County, IL","17009",10,20307,Unreliable,Unreliable
,"Bureau County, IL","17011",33,100189,32.9377,16.7083
,"Calhoun County, IL","17013",Suppressed,14626,Suppressed,Suppressed
,"Carroll County, IL","17015",49,43673,112.1975,54.5348
,"Cass County, IL","17017",19,38028,Unreliable,Unreliable
,"Champaign County, IL","17019",254,626679,40.5311,39.8586
,"Christian County, IL","17021",77,100053,76.9592,46.8468
,"Clark County, IL","17023",29,47684,60.8170,40.0988
,"Clay County, IL","17025",12,39997,Unreliable,Unreliable
,"Clinton County, IL","17027",73,113129,64.5281,45.1835
,"Coles County, IL","17029",62,156843,39.5300,28.8721
,"Cook County, IL","17031",6434,15652978,41.1040,36.1917
,"Crawford County, IL","17033",52,57683,90.1479,55.7894
,"Cumberland County, IL","17035",24,32664,73.4754,45.7058
,"DeKalb County, IL","17037",109,313613,34.7562,35.7015
,"De Witt County, IL","17039",25,48415,51.6369,35.4472
,"Douglas County, IL","17041",20,59201,33.7832,23.8981
,"DuPage County, IL","17043",1541,2793232,55.1691,47.2154
,"Edgar County, IL","17045",27,52558,51.3718,29.3217
,"Edwards County, IL","17047",Suppressed,19543,Suppressed,Suppressed
,"Effingham County, IL","17049",51,102889,49.5680,34.2453
,"Fayette County, IL","17051",14,65616,Unreliable,Unreliable
,"Ford County, IL","17053",45,40591,110.8620,57.9005
,"Franklin County, IL","17055",48,117682,40.7879,27.2064
,"Fulton County, IL","17057",122,106345,114.7210,66.8695
,"Gallatin County, IL","17059",Suppressed,15557,Suppressed,Suppressed
,"Greene County, IL","17061",28,39508,70.8717,44.2192
,"Grundy County, IL","17063",76,151564,50.1438,50.5464
,"Hamilton County, IL","17065",11,24455,Unreliable,Unreliable
,"Hancock County, IL","17067",27,55071,49.0276,26.9556
,"Hardin County, IL","17069",13,12205,Unreliable,Unreliable
,"Henderson County, IL","17071",Suppressed,20659,Suppressed,Suppressed
,"Henry County, IL","17073",99,148097,66.8481,42.3099
,"Iroquois County, IL","17075",51,84882,60.0834,33.3131
,"Jackson County, IL","17077",44,176516,24.9269,21.2617
,"Jasper County, IL","17079",13,28721,Unreliable,Unreliable
,"Jefferson County, IL","17081",39,114992,33.9154,24.0141
,"Jersey County, IL","17083",39,66338,58.7898,39.3697
,"Jo Daviess County, IL","17085",45,65450,68.7548,34.8820
,"Johnson County, IL","17087",10,38564,Unreliable,Unreliable
,"Kane County, IL","17089",714,1597229,44.7024,47.9331
,"Kankakee County, IL","17091",182,330492,55.0694,41.6234
,"Kendall County, IL","17093",84,374268,22.4438,35.1321
,"Knox County, IL","17095",73,153017,47.7071,28.7118
,"Lake County, IL","17097",990,2110477,46.9088,44.6887
,"LaSalle County, IL","17099",238,332042,71.6777,43.5687
,"Lawrence County, IL","17101",40,49036,81.5727,54.8159
,"Lee County, IL","17103",41,103241,39.7129,26.2753
,"Livingston County, IL","17105",77,109715,70.1818,42.0705
,"Logan County, IL","17107",46,88266,52.1152,33.5003
,"McDonough County, IL","17109",40,93152,42.9406,31.0794
,"McHenry County, IL","17111",306,923469,33.1359,36.4725
,"McLean County, IL","17113",202,517874,39.0056,39.3769
,"Macon County, IL","17115",222,319654,69.4501,43.3616
,"Macoupin County, IL","17117",100,137399,72.7807,43.4991
,"Madison County, IL","17119",311,797396,39.0020,29.5997
,"Marion County, IL","17121",48,114381,41.9650,26.1879
,"Marshall County, IL","17123",34,35651,95.3690,48.5280
,"Mason County, IL","17125",18,40923,Unreliable,Unreliable
,"Massac County, IL","17127",31,43768,70.8280,36.5244
,"Menard County, IL","17129",28,37205,75.2587,50.4658
,"Mercer County, IL","17131",42,47206,88.9717,49.9903
,"Monroe County, IL","17133",100,102044,97.9969,65.1996
,"Montgomery County, IL","17135",58,86640,66.9437,37.9315
,"Morgan County, IL","17137",64,102903,62.1945,35.7594
,"Moultrie County, IL","17139",57,44446,128.2455,72.7859
,"Ogle County, IL","17141",82,153995,53.2485,37.1576
,"Peoria County, IL","17143",391,554238,70.5473,53.7408
,"Perry County, IL","17145",25,64185,38.9499,27.5091
,"Piatt County, IL","17147",24,49392,48.5909,34.8305
,"Pike County, IL","17149",65,47760,136.0972,72.1859
,"Pope County, IL","17151",Suppressed,12708,Suppressed,Suppressed
,"Pulaski County, IL","17153",Suppressed,16806,Suppressed,Suppressed
,"Putnam County, IL","17155",10,16982,Unreliable,Unreliable
,"Randolph County, IL","17157",73,97896,74.5689,48.9156
,"Richland County, IL","17159",63,47860,131.6339,67.2002
,"Rock Island County, IL","17161",353,435725,81.0144,53.6336
,"St. Clair County, IL","17163",362,789290,45.8640,38.6167
,"Saline County, IL","17165",56,72957,76.7575,49.2700
,"Sangamon County, IL","17167",369,592663,62.2614,46.2485
,"Schuyler County, IL","17169",11,20990,Unreliable,Unreliable
,"Scott County, IL","17171",11,15147,Unreliable,Unreliable
,"Shelby County, IL","17173",37,65211,56.7389,31.4116
,"Stark County, IL","17175",18,16998,Unreliable,Unreliable
,"Stephenson County, IL","17177",99,136427,72.5663,36.3795
,"Tazewell County, IL","17179",256,402711,63.5692,43.1760
,"Union County, IL","17181",19,51620,Unreliable,Unreliable
,"Vermilion County, IL","17183",117,235302,49.7233,34.9825
,"Wabash County, IL","17185",34,34523,98.4851,52.8947
,"Warren County, IL","17187",35,52072,67.2146,42.2025
,"Washington County, IL","17189",21,42454,49.4653,33.0348
,"Wayne County, IL","17191",36,49314,73.0016,45.1499
,"White County, IL","17193",45,42557,105.7405,52.6240
,"Whiteside County, IL","17195",126,169733,74.2342,44.2587
,"Will County, IL","17197",736,2069453,35.5650,41.1827
,"Williamson County, IL","17199",125,202354,61.7729,45.9218
,"Winnebago County, IL","17201",549,857729,64.0062,48.6553
,"Woodford County, IL","17203",62,117093,52.9494,31.5191
,"Adams County, IN","18001",39,105703,36.8958,26.6881
,"Allen County, IN","18003",584,1111731,52.5307,47.3408
,"Bartholomew County, IN","18005",128,244604,52.3295,43.7924
,"Benton County, IN","18007",Suppressed,25944,Suppressed,Suppressed
,"Blackford County, IN","18009",23,36423,63.1469,41.2300
,"Boone County, IN","18011",99,193872,51.0646,51.1258
,"Brown County, IN","18013",15,44924,Unreliable,Unreliable
,"Carroll County, IN","18015",36,59865,60.1353,40.9219
,"Cass County, IN","18017",70,113919,61.4472,44.0684
,"Clark County, IN","18019",244,348375,70.0395,67.0479
,"Clay County, IN","18021",29,79010,36.7042,29.1790
,"Clinton County, IN","18023",95,97383,97.5530,64.4429
,"Crawford County, IN","18025",18,31588,Unreliable,Unreliable
,"Daviess County, IN","18027",64,98988,64.6543,53.8536
,"Dearborn County, IN","18029",98,148527,65.9813,57.8001
,"Decatur County, IN","18031",42,79856,52.5947,41.0847
,"De Kalb County, IN","18033",60,128171,46.8125,38.6714
,"Delaware County, IN","18035",149,347639,42.8606,32.4728
,"Dubois County, IN","18037",51,127571,39.9777,28.1994
,"Elkhart County, IN","18039",204,612287,33.3177,29.0179
,"Fayette County, IN","18041",45,69974,64.3096,43.4398
,"Floyd County, IN","18043",138,230839,59.7819,52.8569
,"Fountain County, IN","18045",33,49582,66.5564,41.7465
,"Franklin County, IN","18047",37,68206,54.2474,44.3989
,"Fulton County, IN","18049",32,60513,52.8812,39.3345
,"Gibson County, IN","18051",44,101054,43.5411,32.6575
,"Grant County, IN","18053",90,201407,44.6856,32.0799
,"Greene County, IN","18055",41,96829,42.3427,30.6086
,"Hamilton County, IN","18057",325,949817,34.2171,41.5892
,"Hancock County, IN","18059",140,221222,63.2848,58.1429
,"Harrison County, IN","18061",68,119302,56.9982,48.1686
,"Hendricks County, IN","18063",293,482487,60.7270,64.6637
,"Henry County, IN","18065",93,145982,63.7065,44.8851
,"Howard County, IN","18067",162,247487,65.4580,46.9936
,"Huntington County, IN","18069",72,109367,65.8334,46.1431
,"Jackson County, IN","18071",73,131966,55.3173,46.2319
,"Jasper County, IN","18073",54,100350,53.8117,46.2441
,"Jay County, IN","18075",23,63112,36.4431,28.5801
,"Jefferson County, IN","18077",60,96923,61.9048,50.5401
,"Jennings County, IN","18079",55,83281,66.0415,69.4021
,"Johnson County, IN","18081",303,455512,66.5186,62.4687
,"Knox County, IN","18083",53,113179,46.8285,33.2450
,"Kosciusko County, IN","18085",111,236918,46.8517,39.6745
,"Lagrange County, IN","18087",36,117222,30.7110,33.6480
,"Lake County, IN","18089",811,1459351,55.5726,44.9973
,"La Porte County, IN","18091",185,330928,55.9034,45.8961
,"Lawrence County, IN","18093",105,136679,76.8223,53.4113
,"Madison County, IN","18095",158,388517,40.6675,31.0335
,"Marion County, IN","18097",1365,2830331,48.2276,50.3272
,"Marshall County, IN","18099",56,139911,40.0254,28.2750
,"Martin County, IN","18101",Suppressed,30612,Suppressed,Suppressed
,"Miami County, IN","18103",50,107590,46.4727,36.5939
,"Monroe County, IN","18105",232,437187,53.0665,55.7220
,"Montgomery County, IN","18107",37,114826,32.2227,24.3229
,"Morgan County, IN","18109",144,209059,68.8801,66.8447
,"Newton County, IN","18111",33,42062,78.4556,56.1434
,"Noble County, IN","18113",76,142823,53.2127,43.6499
,"Ohio County, IN","18115",17,17698,Unreliable,Unreliable
,"Orange County, IN","18117",20,58366,34.2665,26.0956
,"Owen County, IN","18119",22,62551,35.1713,31.7755
,"Parke County, IN","18121",Suppressed,50587,Suppressed,Suppressed
,"Perry County, IN","18123",26,57394,45.3009,32.8817
,"Pike County, IN","18125",15,37390,Unreliable,Unreliable
,"Porter County, IN","18127",255,503883,50.6070,44.7453
,"Posey County, IN","18129",38,76583,49.6194,38.3361
